bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
60.0,54.0,54.0,120.0,348.0,0.0,86.0,123.317474,571.90295,7021.3374,175.88951,3.0,0.5,5.0,0,0,9
68.333336,54.0,54.0,1610.2142,209.41727,54.0,577.00903,0.0,0.0,197.81491,78.0,0.0,0.71428573,4.0,0,0,9
625.6365,75.0,79.0,0.0,571.0,60.0,131.99635,7.7516384,5.0,622.37427,119.38884,2.0,0.6666667,7.0,0,0,9
653.0909,54.0,54.0,6878.356,366.07715,60.0,67.5,0.0,0.0,5308.7817,70.0,0.0,0.8,1.0,0,0,9
60.0,54.0,86.0,205.0,160.30873,54.0,127.33309,0.0,0.0,160.5947,86.0,0.0,1.0,5.0,3,0,9
315.67215,54.0,54.0,9326.556,350.72177,60.0,67.5,167.61333,0.0,15009.345,69.50321,12.0,0.83065146,4.0,0,0,9
182.0,67.5,78.0,74.0,348.0,54.0,75.30195,0.0,0.0,14946.354,90.0,8.0,0.5,4.0,0,0,9
128.14702,54.0,54.0,145.0,285.0,60.0,66.0,0.0,0.0,11497.394,96.73731,0.0,1.0,4.0,3,0,9
692.7273,69.0,67.0,3384.2283,165.0,60.0,740.3804,171.38611,605.0814,4560.842,72.0,7.0,0.7521855,3.0,3,0,9
60.0,60.0,54.0,120.0,571.0,60.0,107.27371,83.109795,420.32663,11175.145,144.16667,2.0,0.5,3.0,0,0,9
66.14999,54.0,54.0,1939.7401,144.16667,60.0,74.333336,112.04493,0.0,9156.982,129.84158,0.0,0.6,4.0,0,0,9
60.0,54.0,66.0,180.0,349.0,54.0,63.42857,178.96375,0.0,16953.771,72.0,8.0,0.6666667,4.0,3,0,9
261.4727,54.0,90.0,0.0,641.0253,60.0,68.0156,170.99231,0.0,1824.4148,144.16667,5.0,0.75,4.0,0,0,9
592.53845,54.0,54.0,7721.466,577.0,60.0,71.0,0.0,0.0,14336.49,76.666664,0.0,0.71428573,2.0,0,0,9
745.56024,54.0,54.0,5295.0,253.83763,60.0,85.33894,107.84439,0.0,17469.254,177.0,3.0,1.2222222,2.0,0,0,9
226.46638,54.0,54.0,1252.4639,274.88226,0.0,513.3333,0.0,0.0,6707.4116,141.0,2.0,0.75,2.0,0,0,9
587.59656,54.0,54.0,114.31004,571.0,60.0,317.37482,131.89235,0.0,11014.822,69.50705,5.0,1.0,2.0,0,0,9
937.1011,60.0,54.0,120.0,571.0,60.0,498.1676,124.321495,586.2134,7874.4023,136.76971,0.0,0.75,2.0,0,0,9
168.47838,54.0,54.0,171.0,189.66342,60.0,82.34006,83.06463,551.3393,8848.351,78.0,5.0,1.1,3.0,0,0,9
470.8517,66.0,66.0,1404.6218,338.8269,0.0,513.3333,118.05727,259.5674,4398.973,144.16667,2.0,0.7187599,5.0,0,0,9
60.0,54.0,81.570816,0.0,571.0,54.0,510.59363,96.57288,0.0,15012.931,106.0,3.0,0.70895463,3.0,0,0,9
79.873856,54.0,54.0,193.0,151.0,60.0,86.0,166.1785,0.0,814.52167,125.18956,0.0,0.33333334,3.0,3,0,9
537.3914,54.0,54.0,180.0,86.0,60.0,833.58606,116.55887,582.21045,9219.946,79.4879,0.0,0.75,3.0,3,0,9
60.0,54.0,54.0,6536.5713,351.0,60.0,85.333336,0.0,11.785113,9989.611,339.9825,6.0,0.5,37.14937,0,0,9
60.0,75.0,86.0,0.0,1378.0607,60.0,811.8834,270.16577,32.10302,7094.419,182.1728,0.0,0.5,3.0,0,0,9
60.0,54.0,54.0,180.0,86.0,54.0,80.85714,190.96109,0.0,16219.512,82.0,2.0,0.75,4.0,3,0,9
882.5,54.0,54.0,180.0,571.0,54.0,74.0,190.96109,0.0,5369.9414,240.71414,1.0,0.5,2.0,3,0,9
104.18494,54.0,54.0,4812.2075,146.98265,60.0,132.80528,0.0,0.0,7249.2627,72.0,24.0,0.33333334,3.0,3,0,9
499.0782,54.0,54.0,396.4434,165.77626,60.0,67.5,12.0,0.0,15255.81,149.28572,0.0,0.75,2.0,0,0,9
887.4079,54.0,54.0,203.93129,149.28572,60.0,837.8486,74.13567,0.0,2579.6768,86.0,0.0,0.5,2.0,3,0,9
407.38086,54.0,60.0,96.0,571.0,60.0,76.0,0.0,0.0,10748.0625,91.0,8.0,0.5,9.0,3,0,9
60.0,54.0,54.0,7027.7705,133.90204,54.0,510.43256,0.0,0.0,513.09717,96.54398,0.0,0.71428573,3.0,3,0,9
77.65592,54.0,69.0,266.3235,89.0,60.0,501.98538,0.0,0.0,15658.178,86.0,0.0,1.0803822,3.0,3,0,9
653.6312,69.0,80.0,205.0,177.75198,60.0,118.56568,7.354562,0.0,731.9175,86.0,8.0,1.3464156,3.0,0,0,9
60.0,66.0,78.0,96.0,197.55556,54.0,69.0,0.0,0.0,13601.076,86.0,3.0509708,1.3050342,3.0,0,0,9
54.0,60.0,60.0,1429.0,149.28572,0.0,67.5,26.845732,0.0,487.9778,137.61066,2.0,0.75,7.0,0,0,9
676.875,71.0,66.0,3099.7595,206.83032,60.0,130.78053,25.172375,0.0,8950.298,165.0,0.0,1.0,3.0,3,0,9
213.5,54.0,86.0,0.0,225.6136,60.0,513.3333,0.0,0.0,6475.405,92.0,0.0,0.75,8.0,0,0,9
