bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
90.0,74.0,74.0,663.0,89.0,80.0,274.0,0.0,0.0,94483.11,86.0,10.0,0.5,7.0,0,0,4
613.0,92.0,82.0,524.0,848.0,146.0,258.4,0.0,20.0,5340.703,91.0,0.0,0.5,2.0,0,0,4
617.0,78.0,75.49902,629.0,110.0,610.0,228.432,0.0,0.0,4154.861,92.0,0.0,1.0,2.0,0,0,4
580.9514,74.0,74.0,615.0445,226.11113,114.0,225.33333,0.0,0.0,7608.47,114.9209,0.0,0.5,2.0,3,0,4
589.0,54.0,54.0,734.0,848.0,494.0,258.4,0.0,32.688942,62.683598,91.0,0.0,0.5,2.0,0,0,4
486.0,54.0,54.0,616.27686,150.0,78.50044,256.33334,0.0,0.0,13684.506,98.55406,0.0,1.2226465,6.0,0,0,4
567.8602,54.0,54.0,757.0,93.0,567.0,225.33333,0.0,20.0,950.31323,91.0,0.0,0.9749489,2.0,0,0,4
309.0,91.0,90.0,524.0,843.7432,116.92036,258.4,5.643081,0.0,5779.979,90.0,0.0,0.6666667,10.0,0,0,4
571.7692,88.0,60.0,331.6445,146.0,114.0,275.66666,0.0,0.0,4530.1504,91.0,0.0,0.75,2.0,0,0,4
612.0,91.0,91.0,617.0,100.0,166.0,258.4,0.0,0.0,6972.0557,95.0,0.0,1.0,2.0,0,0,4
143.89763,91.0,78.0,531.92737,374.1812,85.0,288.35208,0.0,0.0,9.825082,114.0,0.0,0.5,7.0,0,0,4
138.39465,54.0,54.0,1784.0,91.0,60.0,281.0,0.0,0.0,55616.41,74.0,0.0,0.5,5.0,0,0,4
76.5,54.0,54.0,644.0,95.0,60.0,316.05975,0.0,0.0,123813.66,60.0,0.0,0.5714286,6.0,3,0,4
472.9206,90.0,80.0,662.0,93.0,60.0,267.66666,0.0,0.0,6375.0537,92.0,18.63844,0.5,10.0,3,0,4
613.0,95.0,81.0,629.0,97.0,499.17615,264.33334,0.0,0.0,7206.188,86.0,0.0,1.2475172,2.0,0,0,4
572.9067,54.0,54.0,663.0,97.211586,262.0,259.0,0.0,0.0,5982.3057,93.0,0.0,0.5,2.0,0,0,4
488.96057,90.0,86.0,612.1827,256.0,480.0,213.15236,0.0,0.0,4281.874,92.0,9.0,0.5,3.0,3,0,4
581.0,54.0,54.0,8294.548,1401.2432,507.04874,264.0,0.0,0.0,4765.6846,86.0,0.0,1.3333334,3.0,0,0,4
612.57855,54.0,55.0,1783.8142,111.0,60.0,266.66666,21.279482,16.5,1694.1327,93.0,0.0,1.0,2.0,0,0,4
483.62607,54.0,54.0,2281.7412,1753.313,483.0,270.6562,0.0,170.03142,6028.5283,92.0,0.0,0.5,3.0,0,0,4
484.0,54.0,54.0,1784.0,91.0,69.204414,225.33333,0.0,0.0,7623.2085,79.0,0.0,0.75,7.0,0,0,4
614.988,89.0,81.0,494.0,92.0,494.0,257.33334,0.0,0.0,35251.574,90.0,0.0,1.0,2.0,0,0,4
600.26306,80.0,78.96434,610.0,86.40181,85.0,283.33334,0.0,0.0,6423.8325,86.0,0.0,0.5,2.0,0,0,4
613.0,95.0,92.71869,616.0,95.0,60.0,258.4,0.0,0.0,5773.213,95.0,0.0,0.6,2.0,0,0,4
567.0,86.0,81.0,589.0,92.709175,60.0,299.936,0.0,0.0,5963.484,82.0,0.0,0.5,2.0,0,0,4
89.457054,54.0,54.0,1839.3821,91.0,60.0,267.66666,21.322313,65.05613,970.3027,91.0,9.0,1.4275384,5.0,0,0,4
589.0,60.0,66.15805,1557.6565,97.0,60.0,336.25885,0.0,0.0,12520.081,95.0,0.0,0.5,2.0,0,0,4
616.0,54.0,60.0,1050.154,256.0,90.0,264.0,0.0,0.0,13.268114,141.90315,0.0,1.3076923,2.0,0,0,4
613.0,91.0,86.0,613.0,91.0,611.0,264.0,0.0,20.0,13701.297,91.0,0.0,0.5,2.0,0,0,4
589.0,54.0,54.0,5642.8213,1783.2374,497.10544,258.4,0.0,0.0,10024.994,93.0,0.0,1.0,2.0,0,0,4
497.58853,54.0,54.0,1784.0,967.5487,114.833336,258.4,0.0,0.0,359.8305,91.333336,0.0,0.6666667,8.0,0,0,4
589.0,91.0,92.0,613.0,95.0,309.0,257.5532,20.101772,0.0,5969.3394,92.0,0.0,0.5,3.0,0,0,4
610.0,93.0,81.0,581.0,91.0,407.18594,243.0,0.0,361.0,8.095179,91.0,0.0,0.5,6.0,0,0,4
629.0,80.0,80.44396,616.0,95.0,496.83322,208.36911,0.0,0.0,116281.945,95.0,0.0,0.6666667,2.0,0,0,4
611.0,86.0,80.0,616.0,97.0,552.0,226.45638,0.0,0.0,7368.2427,81.0,0.0,1.0,2.0,0,0,4
610.0,78.0,78.0,641.0,111.0,494.0,217.68661,0.0,0.0,7080.871,95.0,0.0,0.5,3.0,0,0,4
589.96014,95.0,81.0,552.0,92.36874,60.0,267.66666,26.870058,284.5422,2304.5422,86.0,0.0,0.71304744,2.0,0,0,4
617.0,54.0,55.0,662.0,1220.7838,552.0,265.0,0.0,1.6690023,6377.6655,90.0,7.0,1.0,2.0,0,0,4
613.0,54.0,54.0,611.0,111.0,114.85823,218.30219,0.0,358.86407,3968.571,91.333336,0.0,1.7456571,6.0,0,0,4
589.0,86.0,90.0,612.0,95.0,262.0,272.0,0.0,0.0,3212.1736,91.0,0.0,1.3333334,2.0,0,0,4
589.0,82.0,81.0,629.0,92.0,483.36984,265.0,0.0,0.0,4877.152,91.0,0.0,0.5,4.0,0,0,4
581.0,95.0,81.0,1838.1359,91.0,262.0,259.66666,0.0,20.0,761.4454,91.0,0.0,0.75,14.0,0,0,4
552.0,54.0,54.0,662.0,86.0,60.0,267.66666,0.0,0.0,18810.033,80.0,0.0,0.6666667,2.0,0,0,4
617.0,54.0,55.0,1781.444,974.9154,60.0,299.3798,0.0,0.0,9.64674,95.0,0.0,1.0,2.0,0,0,4
60.0,88.0,81.0,662.0,91.0,60.0,266.91745,0.0,69.24908,1285.6433,91.0,7.0,0.5,7.0,0,0,4
597.0,55.0,54.0,783.67645,91.453964,60.0,266.66666,310.01248,0.0,45927.258,91.0,0.0,0.5,2.0,0,0,4
610.0,54.0,60.0,624.88574,91.0,475.57742,259.66666,8.3792,0.0,102.43395,91.0,18.65048,0.5,4.0,0,0,4
492.43228,81.0,81.0,613.0,97.0,60.0,266.12033,0.0,0.0,13789.334,87.32546,0.0,0.5,19.18014,0,0,4
616.0,80.0,78.0,589.0,92.0,60.0,274.0,0.0,0.0,5770.434,89.577034,0.0,0.5,2.0,0,0,4
613.0,54.0,54.0,1781.5487,97.77191,608.3364,223.66667,0.0,0.0,2961.7932,91.0,0.0,0.5,2.0,0,0,4
266.63855,95.0,55.0,180.0,256.0,60.0,259.66666,0.0,0.0,62.711624,91.221146,0.0,0.75,10.702993,3,0,4
480.92444,78.0,60.0,641.0,256.0,60.0,257.03485,0.0,0.0,110377.98,116.691696,0.0,0.5,5.19377,0,0,4
262.0,92.922485,74.0,306.0,93.0,60.0,258.4,0.0,0.0,20427.025,91.0,0.0,0.6666667,66.49599,0,0,4
446.0,90.357216,77.0,306.0,309.21008,69.01725,281.0,0.0,0.0,117732.6,91.0,0.0,1.0,2.0,0,0,4
612.0,54.0,54.0,4941.3257,1262.0,262.0,258.2502,0.0,0.0,143273.11,86.0,0.0,0.5,4.0,0,0,4
493.75186,91.0,91.0,644.0,92.0,477.0,267.66666,0.0,0.0,7089.552,91.90503,0.0,0.6666667,3.0,0,0,4
614.0253,91.0,60.0,596.0987,91.0,90.0,227.33333,0.0,0.0,145061.89,91.0,0.0,0.5,2.0,0,0,4
612.56604,90.0,85.17068,597.0,534.1184,60.0,312.661,0.0,0.0,6.222981,91.0,0.0,0.74513495,2.0,0,0,4
