bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
195.92377,54.0,54.0,8982.782,89.0,60.0,394.18182,119.3153,121.824425,17242.115,89.0,11.0,1.1666666,5.0,0,0,7
254.55995,88.83127,54.0,7414.0,453.8407,60.0,344.2596,0.0,0.0,1099.0256,78.0,13.0,0.5,2.0,0,0,7
158.02477,54.0,54.0,6505.7197,1514.0,60.0,263.9688,150.70563,282.88306,53238.715,110.983536,115.133354,1.0,4.0,0,2,7
179.0,54.0,54.0,5108.588,828.14197,54.0,1256.8695,461.2647,491.9969,18425.2,89.0,37.85882,0.6666667,5.0,0,0,7
338.7846,54.0,54.0,226.0,408.9187,196.0,122.60499,0.0,0.0,159.60806,150.56377,13.0,0.5,5.0,0,0,7
214.6672,54.0,54.0,4368.884,621.9437,102.546814,103.0,0.0,0.0,3987.4946,199.19054,0.0,0.5,6.0,0,0,7
365.40714,54.0,60.0,249.82883,699.4634,60.0,420.92566,228.6721,535.11597,137541.28,75.0,13.0,0.33333334,3.0,0,0,7
226.0,54.0,58.863796,5077.4175,1514.0,88.85157,89.333336,0.0,55.58296,227578.44,60.0,0.0,0.5,18.0,3,0,7
225.80266,54.0,54.0,7621.629,198.59032,182.0,115.333336,0.0,0.0,20941.645,101.0284,22.610342,0.5,5.0,0,0,7
251.17786,82.0,66.0,268.0,1514.0,60.0,338.45578,81.57218,11.785113,588.94037,87.7898,0.0,2.316869,2.0,0,0,7
192.0,54.0,54.0,5160.916,522.0,60.0,233.46785,541.36346,595.4079,4886.775,84.0,30.869452,0.5,5.0,3,0,7
345.29004,54.0,54.0,5038.817,206.97192,60.0,389.3464,147.56635,506.0769,28862.625,96.0,5.0,1.3333334,2.0,0,0,7
250.54378,54.0,54.0,4365.375,1192.0,171.0,100.0,0.0,0.0,18456.195,122.8,76.0,0.7554237,2.0,3,0,7
100.764145,54.0,54.0,359.0,530.0,60.0,256.95532,239.84962,0.0,1369.5645,82.0,0.0,1.1538461,12.0,0,0,7
99.0,54.0,54.0,5854.0,1292.0,60.0,297.6628,0.0,0.0,25906.207,163.58333,0.0,0.5,14.0,0,0,7
