bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
124.3649,54.0,54.0,148.41013,91.0,60.0,86.333336,0.0,0.0,55363.45,76.0,0.0,0.75,2.0,0,3,5
153.9169,54.0,54.0,3268.0,628.41077,60.0,442.1289,355.1177,422.1393,34334.453,227.0046,0.0,0.5,2.0,0,0,5
65.735794,82.02357,77.0,108.0,79.0,60.0,84.0,0.0,0.0,34458.832,78.0,0.0,0.1670418,2.0,0,0,5
203.57616,91.0,74.0,205.0,92.0,183.0,135.89192,0.0,0.0,2730.5173,83.079834,0.0,0.5,2.0,0,0,5
354.65543,54.0,73.0,7866.3794,528.0,98.871765,1116.281,347.11246,488.45422,5344.911,272.38577,0.0,0.6666667,2.0,0,0,5
110.612656,54.0,54.0,157.07759,268.0,60.0,94.333336,0.0,0.0,44217.08,81.12641,0.0,0.5,2.0,0,2,5
66.0,54.0,74.0,155.0,527.0,60.0,136.0,0.0,0.0,139806.28,266.89844,0.0,0.14586017,2.0,0,0,5
68.333336,61.166668,54.0,96.71043,69.0,60.0,78.0,0.0,0.0,34433.133,66.51194,0.0,0.5,2.0,0,0,5
223.67188,54.0,60.0,7309.9087,1292.0,60.0,1027.2704,491.63022,526.9256,9822.707,325.0383,0.0,0.5,2.0,0,0,5
94.0,54.0,73.0,241.43233,624.0,60.0,446.7062,26.791042,24.494898,75869.17,320.78668,0.0,0.5,2.0,0,0,5
137.0,54.0,54.0,138.89865,78.0,60.0,85.333336,0.0,0.0,28990.05,70.0,0.0,0.6666667,2.0,0,0,5
109.9428,54.0,54.0,137.0,78.0,60.0,83.333336,0.0,0.0,20113.39,74.0,0.0,0.5,2.0,0,0,5
122.45567,60.0,55.0,94.157715,81.0,76.68392,95.0,0.0,0.0,9054.122,66.0,0.0,0.5,2.0,0,0,5
239.95807,54.0,54.0,9257.044,1848.9316,60.0,541.51996,1027.5995,685.4222,23372.21,368.4855,567.1992,1.2,6.0,3,2,5
143.67966,54.0,78.0,409.95987,525.0,60.0,378.1517,0.0,0.0,10726.167,253.31273,0.0,0.5,2.0,0,0,5
78.171234,63.994892,73.0,151.0,105.17702,60.0,113.82113,0.0,0.0,35258.61,91.04277,0.0,0.5,2.0,0,0,5
138.0,54.0,54.0,142.90054,79.0,60.0,83.333336,0.0,0.0,15475.293,74.0,0.0,0.5,2.0,0,0,5
250.29626,54.0,54.0,206.0,79.0,60.0,100.333336,0.0,0.0,6957.6055,72.55854,5.0,1.1554486,2.0,0,0,5
161.0,54.0,73.0,5984.6987,1514.0,60.0,510.52386,255.75824,422.2629,11282.994,416.67175,0.0,0.5,3.0,0,0,5
60.0,54.0,55.0,120.0,122.19217,60.0,100.333336,0.0,0.0,359203.2,110.0,0.0,0.10020078,2.0,0,0,5
619.7641,54.0,54.0,39904.39,1823.0,60.0,1007.35504,2180.9194,685.4222,6795.872,245.72046,1478.4583,7.171503,7.0,4,2,5
566.6177,54.0,54.0,7250.0,345.79114,60.0,265.7271,463.22922,506.59412,5302.813,77.0,731.9056,6.617819,4.0,3,0,5
109.0,79.0,95.0,324.2709,553.69995,66.0,421.2,0.0,0.0,9053.058,399.37527,0.0,0.33333334,2.0,0,0,5
428.68222,54.0,68.70078,7734.7524,525.0,125.0,678.1198,184.39217,313.8178,4371.8867,228.20279,1.0,1.0,2.0,0,0,5
204.0,54.0,54.0,253.61467,82.92232,64.0,161.7316,0.0,0.0,7213.004,82.0,0.0,0.6666667,2.0,0,0,5
146.16129,76.0,89.0,409.45044,326.15167,94.0,399.70776,0.0,0.0,7635.2285,267.00577,0.0,0.5,2.0,0,0,5
291.92163,54.0,54.0,5100.941,108.0,64.76014,394.16608,0.0,0.0,6505.0073,91.0,0.0,0.9487221,2.0,0,0,5
103.85372,54.0,54.0,1150.9156,1514.0,60.0,393.07352,526.9792,553.9905,187925.86,289.1807,0.0,0.5,2.0,0,2,5
74.875694,54.0,60.0,151.0,108.0,60.0,112.333336,0.0,0.0,68914.83,104.995316,0.0,0.5,2.0,0,0,5
95.0,54.0,54.0,155.0,179.26566,60.0,98.0,0.0,0.0,135326.17,81.0,0.0,0.5,2.0,0,3,5
287.0823,73.0,76.0,322.0,79.0,155.0,208.272,0.0,0.0,4099.905,76.0,0.0,0.6666667,2.0,0,0,5
68.333336,64.0,54.0,103.0,73.0,60.0,76.0,0.0,0.0,52888.418,73.0,0.0,0.5,2.0,0,0,5
139.0,80.0,72.62405,138.0,74.0,109.0,87.326,0.0,0.0,7207.775,74.0,0.0,0.5,2.0,0,0,5
243.24341,54.0,54.0,3882.935,110.0,60.0,316.5595,0.0,0.0,7197.491,90.0,0.0,1.0,2.0,0,0,5
209.0,54.0,54.0,168.75961,77.0,60.0,84.96374,0.0,0.0,9055.627,61.99897,8.0,1.2,2.0,0,0,5
338.09787,54.0,54.0,231.0,83.0,60.0,99.93234,0.0,0.0,7919.2656,69.45477,214.42262,1.3076923,3.0,0,2,5
365.875,54.0,60.0,9145.287,1292.0,64.0,1145.4242,500.33273,553.7292,5572.505,298.69095,1.0,1.0,2.0,0,0,5
143.94528,83.333336,69.0,120.0,89.0,101.81107,94.0,0.0,0.0,6676.9126,76.0,0.0,0.5,2.0,0,0,5
183.40402,72.0,89.17329,5353.838,525.0,133.4649,491.1122,0.0,0.0,5404.62,326.15295,0.0,0.5,2.0,0,0,5
595.3211,54.0,54.0,12605.17,1292.0,60.0,704.9426,675.1073,634.4543,5489.7427,115.4277,567.34283,2.2985246,4.0,0,0,5
151.0,62.30915,55.0,120.0,79.0,139.60078,91.0,0.0,0.0,5360.147,66.0,0.0,0.5,2.0,0,0,5
68.333336,54.0,60.0,155.4576,529.0,60.0,125.7713,0.0,0.0,139813.38,242.96745,0.0,0.4,2.0,0,0,5
444.58438,54.0,54.0,21670.111,1845.0,60.0,1239.8109,2694.9097,685.4222,13568.877,399.26147,607.6209,1.25,5.0,3,0,5
60.0,54.0,54.0,120.0,93.743324,60.0,86.333336,0.0,0.0,176167.7,89.0,0.0,0.27738896,2.0,0,0,5
68.333336,54.0,54.0,120.0,78.0,60.0,86.333336,0.0,0.0,258466.44,75.015305,0.0,0.5,2.0,0,2,5
60.0,54.0,69.0,139.0,355.32547,60.0,116.0,0.0,0.0,206295.22,216.10797,0.0,0.13202903,2.0,0,0,5
519.99677,54.0,54.0,9584.391,1192.4119,60.0,510.43994,529.56976,567.4351,5046.7065,161.09349,303.4034,1.25,3.0,0,0,5
61.359375,61.4,54.0,96.05167,74.0,60.0,74.0,0.0,0.0,116316.87,73.0,0.0,0.5,2.0,0,0,5
498.79443,54.0,54.0,7068.937,179.5294,94.0,383.1832,40.520565,56.475357,4077.343,89.0,107.43878,1.2319053,3.0,0,0,5
152.22989,61.166668,55.0,109.0,80.41603,124.05419,94.0,0.0,0.0,5709.8354,63.989788,0.0,0.5,2.0,0,0,5
151.0,54.0,54.0,6524.5415,1514.0,60.0,1084.8655,662.7496,624.74,105416.46,367.31458,0.0,0.5,2.0,0,0,5
239.13393,54.0,54.0,3268.0,525.0,60.0,142.3437,334.60934,364.1628,16666.838,82.0,243.56847,1.2195846,3.0,0,2,5
68.08303,54.0,55.0,137.0,91.0,60.0,106.333336,0.0,0.0,157541.14,91.0,0.0,0.33307505,2.0,0,0,5
138.03206,79.0,55.0,120.0,60.32174,95.603386,83.333336,0.0,0.0,10224.247,55.0,0.0,0.5,2.0,0,0,5
68.333336,82.0,94.38062,179.0,581.52875,60.0,291.2867,0.0,0.0,25804.14,399.4281,0.0,0.093576446,2.0,0,0,5
143.0,83.0,94.0,233.233,266.4914,133.47906,347.21603,0.0,0.0,6331.055,110.0,0.0,0.5,2.0,0,0,5
618.2623,54.0,54.0,21620.746,1806.0,60.0,678.02246,675.162,651.61475,3940.1018,268.68323,1098.573,5.1665373,6.035455,3,0,5
68.333336,82.95597,77.0,114.442085,80.0,60.0,89.0,0.0,0.0,18954.566,79.0,0.0,0.33333334,2.0,0,0,5
161.0,55.0,55.0,176.51947,76.807365,78.486275,108.17454,0.0,0.0,8089.9478,76.0,0.0,0.5,2.0,0,0,5
156.0,91.0,78.0,183.0,94.0,151.0,125.548416,0.0,0.0,4608.6807,91.0,0.0,0.5,2.0,0,0,5
130.57878,54.0,54.0,228.85193,525.0,60.0,288.47632,254.50919,265.3645,134141.33,110.313225,0.0,0.5,2.0,0,2,5
183.0,54.0,60.0,7307.7236,1823.3069,60.0,508.35376,433.1205,516.6251,7973.07,564.1769,8.0,0.5,5.0,0,0,5
137.0,66.0,72.19565,164.361,84.2453,60.0,107.92024,0.0,0.0,10724.151,81.0,0.0,0.5,2.0,0,0,5
164.0,54.0,54.0,206.25537,108.0,60.0,115.33026,0.0,0.0,13744.441,83.0,0.0,0.7557612,2.0,0,0,5
105.0,54.0,73.0,5139.609,1809.0,60.0,516.63794,409.8368,504.21368,34985.465,652.5768,0.0,0.5,3.0,0,0,5
636.60394,54.0,54.0,15198.254,1292.0,64.0,1025.5273,599.4231,615.48676,3477.6465,214.08807,550.43146,1.6829624,4.481173,0,0,5
110.60775,77.0,89.0,230.0,525.0,60.0,382.6427,0.0,0.0,10533.44,325.57748,0.0,0.5,2.0,0,0,5
690.79834,54.0,54.0,22203.27,1514.0,60.0,689.35223,1006.6495,685.4222,4591.8604,123.64747,1303.802,7.4727817,6.0,3,0,5
65.05301,56.666668,55.0,60.0,79.0,63.0,94.59262,0.0,0.0,15581.174,64.0,0.0,0.5,2.0,0,0,5
155.66245,54.0,54.0,161.0,76.0,63.796993,100.333336,0.0,0.0,8926.6875,76.0,0.0,0.5,2.0,0,0,5
85.0,77.0,79.0,155.0,106.0,60.0,115.0,0.0,0.0,19289.781,89.0,0.0,0.5,2.0,0,0,5
90.16301,56.666668,55.0,60.0,79.0,66.0,95.0,0.0,0.0,14475.015,60.0,0.0,0.33333334,2.0,0,0,5
60.0,60.0,70.0,60.0,73.0,60.0,88.68393,0.0,0.0,83134.26,73.0,0.0,0.14778548,2.0,0,0,5
183.0,78.0,77.0,198.0,79.0,143.0,114.31751,0.0,0.0,5323.154,77.0,0.0,0.5,2.0,0,0,5
151.0,61.166668,55.0,105.0,82.0,103.82705,95.0,0.0,0.0,6271.609,64.0,0.0,0.5,2.0,0,0,5
97.0,80.0,90.531784,198.0,258.5901,63.0,209.30182,0.0,0.0,10382.25,222.0483,0.0,0.5,2.0,0,0,5
129.50977,54.0,54.0,120.0,76.0,60.0,63.891304,0.0,0.0,11397.11,70.0,0.0,0.5,2.0,0,0,5
147.81453,54.0,54.0,180.09633,95.0,60.0,99.91156,0.0,0.0,36393.234,78.0,1.0,1.0,2.0,0,2,5
139.0,74.333336,69.0,120.0,82.0,105.0,91.0,0.0,0.0,6692.839,73.674736,0.0,0.5,2.0,0,0,5
294.03265,54.0,54.0,5183.159,90.88178,60.0,439.5155,122.03656,125.758255,9052.727,88.0,0.0,1.0,2.0,0,0,5
