pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
245.73917,678.3366,54.0,689.80597,245.73917,205.4169,54.0,3418.2075,460.90216,19392.553,759999.75,106.29074,588.5377,4.59263,8,7,6
371.07324,792.1671,54.0,1514.0,371.07324,110.65588,182.2082,135.79752,7.670376,2653305.0,245188.39,884.3956,71.69025,116.98167,20,150,6
808.84216,363.7078,234.06862,1514.0,808.84216,54.0,54.0,1143.7184,32.092815,8750.293,33064.39,547.846,201.04602,15213.177,5,246,6
250.7486,1943.7883,54.0,1514.0,250.7486,54.0,54.0,315.46454,6.3299093,1655805.0,3896.8442,336.10983,2873.0627,3.5449317,8,7,6
294.09656,769.5138,64.90607,917.21716,294.09656,54.0,54.0,6575.1357,212.885,26.354937,387276.06,780.1447,66.77971,111.40194,46,105,6
426.9981,3043.478,54.0,1514.0,426.9981,54.0,54.0,238807.47,319.78314,43706.004,19232.805,524.1592,1111.2567,17.019096,9,139,6
944.4353,825.1819,81.002106,924.7353,944.4353,695.01685,820.8574,30648.535,128.63702,722819.5,38838.87,23.01841,3615.7039,4503.9985,8,55,6
583.8919,1710.3599,54.57103,349.8478,583.8919,54.0,473.42255,962.81165,728.568,6708278.0,1229.3854,742.4358,2284.4011,60.666412,7,58,6
270.10602,877.53516,72.39897,663.4861,270.10602,54.0,239.2242,3700.9878,85.671104,7.7354746,82519.32,160.55652,141.13776,344.67664,59,28,6
803.17737,731.7385,115.06876,1514.0,803.17737,102.56789,319.79797,1204.3242,46.996216,54.318283,111930.76,305.57297,1154.5492,17831.473,5,25,6
286.79575,883.75586,54.0,1514.0,286.79575,122.99532,390.81952,2210.1536,55.053555,1740.357,221510.22,461.04733,6744.9854,2.085978,4,0,6
