bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
60.0,54.0,54.0,96.0,348.0,60.0,114.333336,131.6265,0.0,6674.502,69.0,9.0,0.5,3.0,0,2,9
996.6459,54.0,54.0,31592.115,1544.0271,60.0,681.8569,759.34283,689.79004,10990.274,598.99854,32.734303,1.91441,4.0,3,0,9
181.2538,54.0,54.0,5295.0,571.0,60.0,244.43555,132.23045,11.785113,1087.9287,154.59102,2.0,1.0,3.0,0,0,9
421.9488,54.0,54.0,6157.314,1816.4767,54.0,513.3333,2155.405,629.76306,8053.7676,125.357506,315.91705,1.2222222,4.0,5,2,9
74.0,66.0,69.0,54.0,69.01482,60.0,86.0,0.0,0.0,1569.8344,69.0,0.0,0.6,1.0,0,0,9
882.5,54.0,54.0,10628.335,1514.0,54.0,884.89496,190.96109,659.75244,7700.7583,829.1201,2.0,0.5,16.0,0,0,9
72.01725,54.0,54.0,266.947,969.7779,60.0,365.04214,202.51964,0.0,78.7226,116.54459,5.0,1.0,4.0,0,0,9
1074.0449,54.0,54.0,22989.8,571.0,74.0,248.21153,393.00168,659.75244,113818.164,322.62918,13.0,2.072168,2.0,3,0,9
60.0,67.5,72.0,54.0,78.0,54.0,86.0,0.0,0.0,64.24026,78.0,0.0,0.5,2.0,0,0,9
60.0,54.0,54.0,54.0,571.0,54.0,112.666664,177.23972,0.0,960.473,66.0,9.0,0.5,3.0,0,2,9
849.8571,54.0,54.0,7009.178,159.73671,92.71617,86.0,0.0,14.61354,43687.07,78.0,0.0,1.2517165,2.0,0,0,9
577.683,54.0,54.0,6815.028,345.0,102.0,85.333336,190.96109,23.540892,7819.812,138.0,8.0,2.0,2.0,0,0,9
