bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
344.73334,54.0,54.0,16896.389,2404.7058,54.0,798.99414,621.4964,596.3339,83545.64,96.00921,0.0,1.1666666,3.0,0,0,8
68.333336,88.350494,80.39239,4056.039,181.1663,60.0,90.96273,0.0,0.0,850.79645,89.0,0.0,0.5,7.0,0,0,8
298.29132,54.0,54.0,20201.01,2421.3306,60.0,883.41345,643.98413,602.10876,49902.766,113.866356,12.0,1.25,9.0,0,0,8
249.35059,54.0,54.0,2471.0,396.5275,60.0,318.91223,84.47548,270.93118,1330.975,196.42223,0.0,1.0,3.0,0,0,8
608.54736,85.0,71.88022,235.0,85.0,106.0,86.12033,0.0,0.0,4317.6953,78.0,0.0,0.7561549,5.0,0,0,8
105.71445,54.0,60.0,636.0,91.0,60.0,130.66667,0.0,0.0,12215.212,66.0,0.0,0.5,6.0,0,0,8
156.0,54.0,54.0,7231.707,373.97192,60.0,314.04666,79.263054,240.96835,14614.453,95.0,0.0,1.0,4.0,0,0,8
70.0,54.0,54.0,499.69525,91.0,68.333336,129.82944,0.0,0.0,3459.2007,83.0,0.0,1.0,4.0,0,0,8
230.3958,54.0,54.0,6769.9546,332.90088,60.0,288.20068,71.02382,217.00282,72883.734,242.5773,1.0,0.8411634,3.0,0,0,8
649.4417,54.0,54.0,8850.169,592.27673,60.0,379.6649,150.89,483.59726,4364.2954,100.205444,10.0,1.0,14.550278,3,2,8
532.3042,54.0,54.0,4329.6934,192.96292,60.0,243.18982,36.996494,31.011204,874.54517,83.0,0.0,1.25,4.0,0,0,8
172.43712,61.166668,60.0,120.0,207.761,68.333336,106.36719,0.0,0.0,127.329865,114.0,0.0,0.85714287,2.0,0,0,8
635.38214,54.0,54.0,7002.4697,552.3218,60.0,378.27518,155.80945,484.02216,64939.98,236.64757,0.0,1.0,3.0,0,0,8
541.3737,60.0,60.0,626.6898,91.0,60.0,132.49678,0.0,0.0,133.54294,74.0,19.84112,1.057645,3.0,0,0,8
129.08084,54.0,54.0,6801.9893,525.91876,60.0,340.42703,97.86216,374.53217,1480.9094,85.79999,0.0,1.0,4.0,0,0,8
67.23262,82.43487,82.0,223.0,150.43378,60.0,132.41408,0.0,0.0,2558.3923,91.0,0.0,0.5,7.0,0,0,8
347.9845,54.0,54.0,205.0,177.96112,60.0,93.07692,0.0,0.0,121.83774,82.0,0.0,0.6666667,2.0,0,0,8
211.77527,54.0,54.0,205.0,89.0,60.0,93.07692,0.0,0.0,562.0484,82.0,0.0,1.1,3.0,0,0,8
157.50548,54.0,54.0,605.0,95.0,60.0,133.97067,0.0,0.0,132.39337,89.0,11.0,0.6666667,2.0,3,1,8
344.73334,54.0,54.0,10064.677,1768.7155,60.0,589.64716,526.3182,577.6566,1337.9484,95.0,10.0,0.7991198,3.0,0,0,8
85.5,70.0,70.0,636.0,91.0,70.0,132.46823,0.0,0.0,30343.834,82.0,0.0,1.3571428,3.0,0,0,8
504.59338,54.0,54.0,9308.201,1868.4187,60.0,646.66504,526.0223,577.883,218419.8,186.91992,1.0,0.85714287,7.0,3,2,8
608.321,54.0,54.0,10530.09,1514.0,60.0,451.19583,338.15198,542.8922,1410.6954,147.0155,0.0,1.0,6.0,3,2,8
204.43301,54.0,54.0,1774.6788,216.0585,60.0,251.03894,49.98003,45.079403,4193.2305,83.0,0.0,0.5,5.0,0,0,8
597.7543,70.0,70.0,583.3554,89.0,60.0,117.79147,0.0,0.0,121.2452,72.19197,0.0,0.5,2.0,0,0,8
171.23973,85.565216,78.0,198.0,94.935555,60.0,92.0,0.0,0.0,138.96129,89.0,11.0,1.0,9.0,0,0,8
421.75897,54.0,54.0,258.0,143.59193,60.0,132.6516,0.0,0.0,128.21854,91.0,0.0,0.6666667,2.0,0,0,8
561.81793,106.0,89.0,1041.5773,150.79872,70.0,119.339,0.0,0.0,18558.52,98.0,5.0,1.0,8.0,0,0,8
226.0,78.96578,76.0,1859.0377,157.39288,60.0,95.0,0.0,0.0,18406.344,98.0,11.0,1.25,8.0,0,0,8
621.3195,54.0,54.0,516.5274,95.0,60.0,133.68126,0.0,0.0,360.45343,82.0,0.0,0.85714287,4.0,3,3,8
251.08781,54.0,54.0,8545.11,624.0,70.0,389.25708,181.79832,494.22006,29398.947,111.104164,9.0,1.1538461,8.226896,0,0,8
553.98364,54.0,54.0,5088.132,216.0562,60.0,249.56578,40.741405,36.430634,16995.416,83.0,0.0,0.85714287,4.0,3,2,8
64.5,54.0,60.0,650.0,118.2847,60.0,193.56166,15.5,12.65663,40097.387,109.67153,10.0,0.8,2.0,0,0,8
608.5554,54.0,54.0,9171.632,424.52396,60.0,329.02917,83.152756,272.50992,3700.613,83.0,0.0,1.25,4.0,3,3,8
494.93994,54.0,54.0,12427.35,2282.6265,60.0,684.3846,576.2027,589.13385,2872.276,105.698044,0.0,0.5,5.0,3,2,8
545.7748,54.0,54.0,7237.724,274.8138,60.0,276.4904,66.27617,93.25094,190.13556,82.0,0.0,1.8333334,4.0,0,0,8
130.3687,54.0,54.0,530.1065,95.0,60.0,133.66667,0.0,0.0,972.2434,83.0,0.0,0.85714287,4.0,0,0,8
638.8264,54.0,54.0,642.7021,156.13864,60.0,169.23048,8.681595,11.785113,136.92345,114.0,0.0,0.87144446,5.0,3,3,8
106.0,61.166668,60.0,204.0,114.0,106.0,95.0,0.0,0.0,84.03541,82.0,0.0,0.6666667,6.0,0,0,8
106.0,54.0,54.0,8028.2925,1141.4802,66.0,423.984,232.95515,517.73846,129601.9,78.0,0.0,1.0,2.0,3,2,8
94.15385,86.30677,77.28976,205.0,97.0,93.813255,95.52868,0.0,0.0,261.3442,78.0,0.0,0.85605645,3.0,0,0,8
269.07516,54.0,54.0,736.58636,96.0,60.0,134.68874,0.0,0.0,790.2187,87.0,0.0,0.33333334,7.0,0,0,8
357.89243,70.0,74.0,636.0,89.0,78.0,121.11513,0.0,0.0,128.03958,79.0,0.0,0.5,5.0,0,0,8
352.05713,54.0,54.0,18172.248,1884.6798,60.0,682.40735,557.4642,586.0569,127.639175,160.0465,0.0,0.77895135,7.0,0,0,8
60.0,56.07548,60.0,647.40674,114.0,60.0,162.1136,8.957032,11.785113,5162.6206,95.0,0.0,0.6666667,7.0,0,0,8
322.83884,54.0,54.0,533.0,91.0,70.0,132.0,0.0,0.0,23544.135,87.0,0.0,0.6666667,5.0,0,0,8
226.0,54.0,54.0,2611.9866,255.0,60.0,263.26083,57.81141,52.571156,5835.8345,96.556625,0.0,0.29068238,9.0,0,0,8
64.33551,54.0,54.0,5050.4595,186.0,60.0,217.52812,19.298765,15.531138,67636.055,77.483536,4.0,1.1493113,5.0,0,0,8
625.99304,78.0,75.93273,171.0,115.0,115.88209,98.0,0.0,0.0,63.43419,114.0,1.0,0.8890672,2.0,0,0,8
130.0,54.0,54.0,638.0003,114.0,60.0,141.25348,0.0,11.785113,1551.0063,112.91875,0.0,0.8572496,2.0,0,0,8
545.3834,85.565216,78.0,655.18634,91.0,114.020355,94.82166,0.0,0.0,85.39122,82.18828,13.0,0.5,2.0,0,0,8
490.60803,54.0,54.0,17690.775,2459.7017,60.0,1051.456,637.4851,600.9162,73717.055,84.97069,1.0,0.85949403,9.0,3,2,8
130.0072,54.0,54.0,534.0,225.41331,60.0,133.66667,0.0,0.0,42723.2,95.0,0.0,0.85714287,2.0,3,2,8
485.98163,82.0,82.0,246.542,83.0,60.0,99.285736,0.0,0.0,286.29874,83.0,10.0,1.0,8.0,0,0,8
507.116,61.166668,60.0,198.0,114.0,64.73528,100.0,0.0,0.0,51031.492,91.0,0.0,1.2,3.0,0,0,8
106.0,54.0,54.0,17164.02,2474.1404,106.0,1203.5618,765.3863,616.0,482599.53,95.069336,12.0,0.6666667,2.0,3,2,8
85.5,54.0,54.0,15588.011,1820.806,60.0,629.31934,544.60596,583.1222,21663.879,88.993675,0.0,0.764471,2.0,3,2,8
60.0,78.0,76.0,265.84464,89.0,60.0,88.0,0.0,0.0,233.0999,78.0,0.0,0.5,7.0,0,0,8
639.36804,87.358635,79.0,226.0,91.0,70.0,89.0,0.0,0.0,14094.26,79.0,9.0,1.0909091,5.0,0,0,8
63.113174,54.0,54.0,6013.7134,418.06375,60.0,328.83792,85.90954,290.92795,540.02826,189.39351,0.0,0.6666667,7.0,0,0,8
229.0,54.0,54.0,12727.168,1514.0,82.0,465.52383,338.7538,540.70184,19385.107,89.0,0.0,1.0,2.0,0,0,8
466.78516,54.0,54.0,205.0,82.2287,189.58545,84.313156,0.0,0.0,12214.248,78.0,0.0,0.5,6.0,0,0,8
346.08234,54.0,54.0,1265.7787,186.0,60.0,230.80627,29.048418,22.350334,18740.312,106.78374,0.0,0.6666667,3.0,0,0,8
226.0,54.0,54.0,8722.251,1197.472,60.0,423.34067,209.63959,500.98804,136649.05,179.48839,0.0,0.8398435,5.0,0,0,8
384.75665,54.0,54.0,636.0,209.95853,60.0,136.95537,0.0,6.1761904,1738.9156,98.0,0.0,0.8239123,5.0,3,0,8
362.05615,54.0,54.0,12157.438,2396.5754,60.0,705.99884,577.79724,592.82874,577.49744,76.33042,0.0,1.2,4.0,3,2,8
331.84033,87.0,83.0,636.0,93.96516,106.0,98.0,0.0,0.0,4814.9575,88.976685,9.0,1.0,9.0,0,0,8
334.24734,54.0,54.0,8409.822,666.00464,60.0,393.72546,185.31071,494.95132,2745.1326,95.0,14.0,1.4384428,9.0,0,0,8
94.316475,54.0,54.0,8585.136,526.0,60.0,349.88553,111.05227,434.43192,9046.129,98.0,0.0,1.0,2.0,3,2,8
411.82858,54.0,54.0,636.0,226.46327,60.0,198.12573,15.5,14.13256,7359.42,116.0,0.0,1.0,2.0,0,0,8
487.96878,54.0,54.0,228.99832,88.0,60.0,115.0,0.0,0.0,2393.2188,85.98584,0.0,1.0,4.0,0,0,8
61.21071,54.0,54.0,16041.583,2422.2913,54.0,847.11,614.30896,595.89667,97246.484,84.87578,0.0,0.5,2.0,3,2,8
493.88818,54.0,54.0,14194.309,1936.6056,54.0,680.10944,577.60205,577.65625,343.796,180.56764,1.0,0.85714287,3.0,3,2,8
83.85277,54.0,54.0,8565.006,1580.8428,60.0,552.18396,465.67047,568.02325,56088.926,82.0,0.0,0.5,7.0141783,0,0,8
60.75351,79.161995,76.607925,638.0264,128.3321,60.0,89.0,0.0,0.0,13383.364,90.89212,0.0,1.0,4.0,0,0,8
106.0,60.0,60.0,636.0,122.17198,60.0,209.93306,18.915308,14.782289,12214.267,82.0,1.0,1.0,5.0,0,0,8
518.0094,54.0,54.0,8202.913,835.241,60.0,402.7542,205.01534,495.30765,8391.134,95.0,11.0,1.0,14.0,0,0,8
352.6702,54.0,54.0,1224.0,122.0,60.0,209.51166,16.214777,14.312564,210.95216,115.0,11.0,1.2666667,7.0,0,0,8
466.36066,90.22652,80.0,524.2055,95.0,118.0,95.0,0.0,0.0,18528.986,82.0,11.0,1.1489674,5.0,0,0,8
344.43857,54.0,54.0,18036.172,1574.2335,60.0,534.9486,455.7808,563.3134,2154.2876,70.308655,0.0,1.2222222,4.0,0,0,8
542.31647,54.0,54.0,636.0,186.0,60.0,134.66667,0.0,0.0,26243.926,96.0,9.0,1.0,2.0,0,0,8
624.33716,54.0,54.0,10524.115,1514.7645,60.0,530.31903,442.882,564.5543,32039.307,83.49161,0.0,0.5,5.0,3,3,8
304.54285,93.07692,82.0,120.0,114.0,82.0,98.0,0.0,0.0,23773.234,87.0,15.077631,1.0,3.0,0,0,8
189.17723,54.0,54.0,10319.737,1514.0,66.0,481.41055,403.33203,540.3953,27441.117,224.87685,5.039966,1.0,3.0,3,3,8
225.8975,54.0,54.0,485.51443,91.0,63.571533,132.81743,0.0,0.0,40911.523,82.0,0.0,1.2344145,3.0,0,0,8
106.0,85.783775,85.0,226.0,94.0,60.0,98.7687,0.0,0.0,6112.939,87.0,5.0,1.1316428,6.0,0,0,8
581.8384,78.833336,76.0,205.0,91.0,63.913483,91.0,0.0,0.0,64568.66,89.0,0.0,0.5,4.0,0,0,8
74.1021,85.50899,76.66774,204.0,96.0,60.0,102.19716,0.0,0.0,599.2685,78.0,0.0,0.5,2.0,0,0,8
97.11863,83.07631,82.0,226.0,156.03178,60.0,93.07692,0.0,0.0,2026.762,87.0,0.0,0.75,5.0,0,0,8
106.0,87.0,78.84693,604.81586,96.0,64.64961,94.0,0.0,0.0,124.74969,91.0,16.85862,1.5,16.0,0,0,8
