bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
1393.6609,54.0,54.0,7967.151,98.0,60.0,535.3201,0.0,15.525137,23867.678,98.0,0.0,1.3076923,1.1533841,0,0,8
638.0,54.0,54.0,220998.45,2398.735,60.0,378.40097,1904.0679,664.7481,3154.144,115.16034,320.1753,4.9973774,36.142315,4,3,8
691.69635,54.0,54.0,1240.414,400.0,70.0,739.68677,65.87978,269.0386,137473.45,115.0,18.615284,1.6684438,2.0,0,0,8
419.62894,70.0,78.0,1051.0402,84.16895,60.0,149.60223,0.0,0.0,2481.5764,82.0,0.0,0.62219626,2.0,0,0,8
344.73334,54.0,54.0,384.38165,60.0,335.41177,132.83179,0.0,0.0,3800.198,60.0,4.0,1.0,2.0,0,3,8
645.44214,54.0,54.0,5236.985,95.0,250.3778,329.93103,42.790474,57.83969,14522.581,78.0,232.63132,2.1860816,3.0,3,8,8
358.89154,54.0,54.0,254.0,73.226295,226.0,140.0,0.0,0.0,5577.783,69.274734,0.0,0.89124143,2.0,0,0,8
531.0437,54.0,54.0,13003.109,1224.2189,60.0,317.75305,533.944,596.3521,3334.8748,114.0,19.679605,1.4,7.0,3,0,8
60.0,54.0,54.0,1167.5032,94.0,60.0,73.17931,0.0,0.0,117.01179,82.0,0.0,0.5,12.0,0,0,8
479.9823,54.0,54.0,7634.1675,79.98862,172.23462,115.05583,0.0,0.0,573.9432,68.3113,7.0,1.1481699,5.0,0,3,8
60.0,114.0,86.0,120.0,114.492935,59.993423,117.72189,0.0,0.0,2736.7666,95.58776,0.0,0.09970922,2.0,0,0,8
606.8241,54.0,54.0,8269.712,2466.977,60.0,891.1758,1174.5763,630.2287,72978.73,256.51904,226.50984,2.4838061,4.0,3,0,8
78.0,95.0,76.0,0.0,85.0,66.11011,135.67159,0.0,0.0,12797.53,83.0,0.0,0.33333334,0.0,0,0,8
518.0,61.166668,54.0,205.0,54.0,248.19136,90.034485,0.0,0.0,451.7691,54.0,0.0,0.5,2.0,0,0,8
282.84106,54.0,54.0,47543.023,9318.035,60.0,478.5495,4613.571,679.68256,5601.5527,478.59857,258.6979,1.8333334,180.62207,3,0,8
229.47122,70.0,54.0,205.0,60.0,185.0,93.07692,0.0,0.0,1600.5076,54.0,0.0,0.5,2.0,0,0,8
603.45215,54.0,54.0,11666.938,91.0,60.0,138.2953,0.0,31.278767,630.7319,82.0,0.0,1.1514325,6.0,0,0,8
502.84512,54.0,54.0,657.0,89.0,82.0,249.42163,0.0,0.0,7005.21,83.0,0.0,1.0,2.0,0,0,8
548.12836,54.0,54.0,7152.857,74.00663,90.0,121.68557,0.0,0.0,566.83264,74.0,0.0,0.79810673,4.0,0,0,8
862.50366,54.0,54.0,30906.46,968.37134,60.0,444.9522,219.75163,603.8675,5199.9272,154.0,0.0,1.3571428,5.0,0,0,8
624.875,54.0,54.0,30218.102,3141.8743,60.0,607.72955,2695.2222,667.7329,12613.692,228.55309,298.96686,3.9433134,9.0,3,2,8
229.0,60.0,54.0,480.51373,56.727104,68.333336,61.166668,0.0,0.0,128.27489,54.0,0.0,0.5,5.0,0,3,8
508.0,61.166668,54.0,519.8069,54.0,347.57565,89.0,0.0,0.0,145.22862,54.0,0.0,0.5,2.0,0,0,8
228.89014,60.0,83.0,985.4654,190.0,60.0,253.66147,0.0,0.0,4282.3447,116.0,0.0,0.5,3.0,0,0,8
60.0,54.0,54.0,636.0,4594.0,54.0,368.17758,662.522,567.6611,12883.896,471.66623,12.0,0.92331904,7.0,3,0,8
553.9811,54.0,54.0,778.2032,60.0,499.58853,135.6613,0.0,0.0,3430.682,60.0,11.0,1.2666667,2.0,0,3,8
203.541,60.0,98.00776,5471.747,1691.5192,60.0,359.61026,18.942278,89.62029,5435.332,305.3032,0.0,0.5,5.0,0,0,8
508.0,55.54189,60.0,5163.861,78.0,70.0,132.56903,0.0,0.0,1024.065,78.0,0.0,0.6666667,3.0,0,0,8
517.0,70.0,54.0,1097.9487,60.0,137.0565,100.0,0.0,0.0,795.0329,60.0,0.0,0.6666667,2.0,0,0,8
498.79166,54.0,54.0,6483.366,275.64316,106.0,302.07812,157.98514,486.42322,8288.596,89.0,161.55046,1.5542425,5.0,3,3,8
345.04196,54.0,54.0,2231.4438,94.0,82.0,178.35744,0.0,0.0,3078.033,82.0,1.0,1.0,4.0,0,0,8
60.0,54.0,54.0,247.0114,1743.0188,59.89649,258.5118,27.457474,0.0,7806.6587,237.44908,0.0,0.5,5.0,0,0,8
206.0626,60.0,54.0,1027.3336,54.765545,105.15853,61.166668,0.0,0.0,88.16128,54.0,0.0,0.5,6.0,0,2,8
555.3608,54.0,54.0,9306.795,302.136,60.0,282.73767,139.64832,529.31525,3497.7058,93.9818,17.807219,1.4,6.0,3,2,8
657.10175,54.0,54.0,548761.5,2443.0168,60.0,418.857,2869.4456,675.3572,3380.8816,143.70688,333.89566,5.661351,47.022186,4,3,8
106.0,54.0,54.0,8316.1455,86.0,60.0,74.0619,0.0,0.0,63.898727,78.0,0.0,0.5,15.0,0,0,8
534.0,54.0,54.0,206.1701,54.0,221.12039,61.166668,0.0,0.0,526.6169,54.0,0.0,0.5,2.0,0,3,8
60.0,82.0,88.0,226.0,343.0,54.0,134.66667,0.0,0.0,2540.9932,149.19267,0.0,0.5,4.0,0,0,8
1343.0135,54.0,54.0,17747.574,364.13043,130.0,506.57877,627.3824,619.5507,17240.666,89.0,322.75424,6.2851553,5.0,3,5,8
197.97536,54.0,54.0,205.0,79.0,72.5,102.264465,0.0,0.0,2464.855,75.5,0.0,0.6666667,3.0,0,2,8
60.0,90.0,115.0,4183.825,1188.9464,60.0,126.16901,0.0,0.0,374.26004,213.58406,0.0,0.33333334,9.0,0,0,8
692.26874,54.0,54.0,147497.4,1436.9259,60.0,356.35294,845.6198,645.3772,2852.1467,108.392975,195.1064,2.4861178,11.589329,3,3,8
136.45796,54.0,54.0,7283.288,83.0,130.0,85.565216,0.0,0.0,176.66975,70.88975,10.0,1.0,9.0,3,3,8
66.0,71.24001,89.0,4353.6655,118.0,60.0,114.0,0.0,0.0,71.85531,89.2265,0.0,0.2,8.0,0,0,8
632.99115,54.0,54.0,9971.5,190.0,132.17612,274.33334,243.92,559.7265,4093.0752,82.0,235.7289,2.0383582,6.0,3,8,8
410.73706,54.0,54.0,1039.7203,81.0,254.82663,135.2179,0.0,0.0,3163.97,66.63537,17.0,1.2864214,3.0,3,5,8
642.7896,54.0,54.0,3454.8704,78.0,229.05247,230.5452,0.0,0.0,5489.1636,72.84517,10.0,1.3333334,2.0,0,2,8
645.3284,54.0,54.0,13583.719,2464.4563,60.0,772.69794,580.423,620.27167,19204.693,401.33478,0.0,1.25,4.8367395,0,0,8
639.52716,54.0,54.0,101508.28,255.0,60.0,181.79454,213.04276,594.0605,523.8391,87.0,13.0,1.3846154,15.0,3,2,8
100.20136,80.0,73.0,226.0,82.0,70.0,118.585266,0.0,0.0,1753.2213,79.0,0.0,0.5,2.0,0,0,8
534.28656,54.0,54.0,5168.2036,92.0,78.0,248.34119,0.0,0.0,4535.7495,83.0,0.0,1.1538461,3.0,0,0,8
118.0,83.0,54.650383,205.80086,70.05628,116.93376,93.07692,0.0,0.0,1407.3716,70.0,0.0,0.5,2.0,0,0,8
347.98578,54.0,85.0,636.0,255.0,60.0,348.32053,0.0,0.0,11392.739,152.76956,0.0,0.6666667,2.0,0,0,8
497.82452,54.0,54.0,5820.945,87.0,66.0,141.58075,0.0,0.0,1587.2273,82.0,0.0,0.85714287,4.0,0,0,8
593.9353,54.0,54.0,10527.399,1292.0,60.0,387.8159,469.95685,595.5818,7103.106,123.94948,16.0,1.4286577,6.0,3,0,8
60.80509,89.51673,77.0,198.0,118.0,60.0,115.0,0.0,0.0,722.7443,83.0,0.0,0.09148312,2.0,0,0,8
1135.0615,54.0,54.0,2503.7698,277.31512,70.0,976.7668,43.97662,263.3788,217473.56,114.0,16.0,1.9236666,0.0,0,0,8
