pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
176.63348,343.49124,54.0,803.4895,176.63348,167.11769,214.9267,10702.918,203.56995,2047.5929,39659.76,11.616675,2573.7666,270.73282,62,7,3
295.66302,476.86908,54.0,1052.817,295.66302,180.8006,286.01718,1412.6565,65.85133,2074.161,8121.7593,154.89548,424.98404,756.53064,8,114,3
162.6625,389.75845,209.0841,1287.8562,162.6625,54.0,272.4487,8185.6074,6.8690457,127.70414,2310.6162,39.337357,4181.287,1318.6276,7,18,3
152.51608,981.50854,54.0,944.7383,152.51608,54.0,199.07451,7428.7544,10.412262,221.73538,4338.904,251.90907,138.30609,368.3098,15,10,3
237.2234,1164.456,54.0,1325.8768,237.2234,54.0,275.28784,99287.5,574.2499,7201.8955,3757.6365,301.85364,81.70739,3545.5103,3,2,3
373.35312,370.63013,85.384476,682.09875,373.35312,54.0,54.0,154.9203,518.60254,0.56599826,55585.65,992.95264,67.5756,18750.648,1,1,3
827.8545,2054.905,54.0,1514.0,827.8545,54.0,54.0,105694.984,8.414485,4.8396654,55983.484,12.128958,230.67552,4.2591853,1,1,3
211.24573,212.05763,301.95013,274.8032,584.465,554.7697,291.14127,2684.0508,7.946714,166438.08,38331.023,436.3356,3183.6821,180.8063,15,5,3
486.81427,141.48254,54.0,290.9608,486.81427,154.22115,333.036,59078.598,8.395557,1477265.1,35646.586,1.0178007,4.933893,75.224396,8,6,3
581.29224,1851.3369,54.0,1514.0,581.29224,54.0,550.7724,892.0486,12.88735,695547.1,6151.6196,480.39066,359.39282,308.6943,30,51,3
234.64919,410.99347,54.0,309.80606,234.64919,54.0,193.94278,434.561,229.5884,164.21605,4239.11,148.49966,343.11676,363.81964,22,8,3
322.35364,213.05518,137.30205,1514.0,537.32275,174.48012,152.85503,10411.983,34.181015,1942.497,9498.638,99.0446,123.74707,264.96036,28,35,3
506.84146,226.15433,54.0,143.11163,506.84146,165.77194,183.45901,3521.3225,50.543114,46.562542,38505.39,214.09595,556.8904,321.39157,55,8,3
640.73975,348.48364,54.0,1514.0,640.73975,54.0,362.83203,3466.8264,28.106005,2002.4536,5107.977,194.96283,522.3967,292.37433,43,9,3
398.1006,970.25183,54.0,1514.0,398.1006,54.0,380.52637,47253.934,8.670416,1.0550339,690.8559,1358.2175,5.515727,25.448997,4,2,3
169.25676,196.3552,447.81885,216.11205,169.25676,54.0,228.6329,139.1639,84.755844,0.0,329.34406,0.18335882,56942.117,62.060913,6,3,3
110.208755,87.80509,218.35257,260.33972,378.7111,186.51907,224.85017,7839.42,314.27405,229.73984,526.7778,14.291077,71.74506,167.02914,15,10,3
185.12189,298.5946,54.0,1514.0,185.12189,54.0,352.62415,926.6986,22.14059,417.48923,6149.8887,59.360943,268.87247,14985.461,1,144,3
