bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
120.99907,91.0,86.0,60.0,198.0,66.0,109.35378,0.0,0.0,3153.121,87.602135,0.0,0.5,2.0,0,0,1
98.4652,92.0,77.0,60.0,91.0,66.0,96.0,0.0,0.0,10258.564,84.0,0.0,0.5,2.0,0,0,1
143.02281,55.0,54.0,97.0,84.0,60.0,100.0,0.0,0.0,11527.062,84.0,0.0,0.5,2.0,0,0,1
361.20462,54.0,54.621258,9140.163,95.0,67.0,268.50348,0.0,0.0,96312.26,87.007385,0.0,1.1,3.0,0,0,1
602.9167,54.0,54.0,7648.888,1292.0,60.0,542.36554,96.22497,595.5571,9369.564,160.61896,287.5251,1.3636364,2.0,3,2,1
97.14114,91.0,64.0,60.0,84.0,91.0,96.02388,0.0,0.0,15617.708,79.0,0.0,0.5,2.0,0,0,1
345.33334,54.0,68.0,4213.2017,784.9269,60.0,292.94284,578.02747,483.757,8219.465,527.3505,0.0,0.5,8.0,0,0,1
121.0,65.0,55.0,119.0,64.0,67.0,94.0,0.0,0.0,59487.1,55.0,0.0,0.5,2.0,0,0,1
106.67739,73.30539,55.0,60.0,75.0,74.0,94.92463,0.0,0.0,20255.787,60.0,0.0,0.5,2.0,0,0,1
308.1279,54.0,60.0,7174.382,91.0,65.0,156.62169,80.4585,0.0,77613.516,88.0,0.0,0.8,3.0,0,0,1
145.48663,54.0,54.0,132.0,74.0,89.0,100.546196,0.0,0.0,56710.434,55.0,0.0,0.5,2.0,0,0,1
153.0,66.0,71.0,91.0,536.0,60.0,141.7655,0.0,0.0,652.369,158.61205,0.0,0.5,2.0,0,0,1
153.0,79.0,82.629776,158.52876,91.0,80.0,126.333336,0.0,0.0,26753.115,86.0,0.0,0.5,2.0,0,0,1
138.0,65.0,58.96269,155.0,71.0,78.89898,96.333336,0.0,0.0,113542.87,67.66753,0.0,0.5,2.0,0,0,1
344.73334,54.0,54.0,5240.0,78.0,66.0,164.66058,0.0,0.0,96262.53,64.0,0.0,1.2083635,2.0,0,0,1
211.77623,54.0,54.0,126.56166,78.0,62.860275,127.12017,0.0,0.0,22224.883,58.95348,11.0,1.0,2.0,3,2,1
89.0,95.821434,107.0,0.0,277.31903,60.0,107.0,0.0,0.0,327.80334,187.55801,0.0,0.0,2.0,0,0,1
599.58154,54.0,62.0,10903.19,1514.0,60.0,580.6804,767.38513,613.29364,8799.651,732.9531,0.0,1.1489233,14.0,0,0,1
361.57144,54.0,54.0,6922.472,270.92978,66.0,343.48563,0.0,0.0,28397.264,96.0,0.0,1.0909091,3.0,0,0,1
128.64612,55.0,54.0,68.0,77.0,64.0,97.333336,0.0,0.0,16634.62,65.50679,0.0,0.5,2.0,0,0,1
267.72498,66.0,81.0,5171.0,99.0,67.0,163.42928,0.0,0.0,43672.094,97.18613,0.0,0.5,4.0,0,0,1
129.01906,81.0,75.0,60.0,318.21048,63.0,116.88795,0.0,0.0,701.1129,97.0,0.0,0.5,2.0,0,0,1
121.0,84.0,55.0,95.0,79.0,110.04329,96.29763,0.0,0.0,29720.783,75.0,0.0,0.5,2.0,0,0,1
221.68178,55.0,54.0,91.0,1292.0,60.0,260.89624,0.0,0.0,181.1528,331.65176,0.0,0.5,2.0,3,0,1
704.228,54.0,54.0,35302.266,288.0,60.0,570.55585,566.79535,626.63763,81904.11,112.04798,322.0,2.8529186,3.0,3,2,1
154.0,81.0,85.0,120.0,529.64215,66.0,151.16934,0.0,0.0,4351.864,128.64818,0.0,0.5,2.0,0,0,1
482.90002,54.0,54.0,3849.1062,529.3141,60.0,428.51993,0.0,507.67117,7984.425,100.26163,311.1951,1.2666667,2.0,3,3,1
221.0,54.0,54.0,208.0,79.0,66.0,130.76154,0.0,0.0,38515.63,72.89039,0.0,0.7863995,2.0,0,0,1
477.17218,54.0,54.0,6794.0557,1292.0,60.0,468.90085,482.9858,554.0053,4849.26,475.93802,0.0,1.1,5.0,0,0,1
602.39,54.0,54.0,6498.016,1779.9415,60.0,605.0027,552.2101,626.5106,586.8699,664.63556,19.491825,1.2,5.0,3,0,1
171.28648,81.0,85.0,95.0,1292.0,60.0,251.0308,0.0,0.0,206.92368,485.9972,0.0,0.5,3.0,0,0,1
421.76657,54.0,54.0,3860.9092,1292.0,60.0,414.90536,500.10284,555.60535,3422.2236,471.39337,12.0,1.0,5.0,3,0,1
346.19806,54.0,54.0,121.0,1292.0,60.0,387.8677,0.0,356.84348,291.61066,181.18913,50.580296,1.0,2.0,3,2,1
154.6301,64.0,55.0,120.0,102.0,74.0,142.0,0.0,0.0,10909.701,75.0,0.0,0.5,2.0,0,0,1
