pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
71.680336,184.04468,408.13776,72.78899,123.086174,62.602257,62.414017,2094.2837,31.477621,0.271304,224.14438,194.01985,2516.7874,1.4740486,0.3576582,0.46321657,1
277.88693,91.3142,26.00765,444.77524,66.05857,91.000656,94.40243,114.91644,10.137435,6.7693915,4409.165,60.802353,1.7890191,245.10277,3.1768014,0.86524576,1
297.4885,61.948402,116.75247,302.2068,455.56787,74.63457,64.98071,93.560074,12.42749,0.35290536,333.40414,3.095741,67.05732,345.08533,13.846476,3.1866968,1
240.01358,79.16982,370.35452,320.31757,173.85458,69.117645,117.785,2684.303,9.828733,0.07931031,190.95296,2.8917634,1.066157,138.00478,0.6400161,2.6702454,1
275.66925,68.135826,415.90857,80.73891,140.82097,79.53792,137.91924,577.0281,10.782327,28.657278,319.34277,109.85773,1.0127115,232.32217,0.22130996,1.0522888,1
116.59581,280.76508,4.296899,1187.9596,18.349327,58.523087,59.815567,228.75098,35.36106,2.0124786,190.86877,2.0533724,3770.0378,11.040765,2.3587737,1.5288484,1
125.91805,356.39288,8.517061,453.15097,7.877594,65.841774,66.51095,6824.362,13.089446,22.002403,181.29834,210.68437,8.346225,16.13609,1.8977386,0.72041345,1
104.89337,79.017365,4.1819277,575.7822,48.682785,62.205746,67.08351,362.95087,45.646294,36.60018,489.88477,20.717861,14.6844845,6.673155,1.3453677,1.0339924,1
68.05833,116.06666,415.04272,131.98785,92.42237,56.544765,58.784298,11059.572,13.2693205,23.253466,2309.2136,28.480225,8.2913475,1.1309242,0.44270658,0.014793578,1
232.32997,67.23204,262.24756,567.48,522.24524,56.39588,61.26703,880.78906,11.228248,0.057286423,528.994,220.02258,5.273898,90.74132,8.656724,1.8385936,1
255.4155,337.8565,7.7046905,100.67795,6.2395096,55.133583,60.277645,129.68918,67.72277,0.6313718,309.4571,91.41691,7.3420224,141.73932,12.408711,3.0974867,1
88.32117,209.44093,11.032445,398.11658,10.064371,54.393143,58.448772,97.03577,14.549772,2.3428879,1429.2548,245.78188,111.807755,4.147254,1.3365588,1.0309478,1
299.7913,105.85411,111.83929,69.52328,805.72253,73.417274,98.68488,4770.6416,12.456507,0.100206725,3468.1792,191.08087,380.3194,148.75987,3.6632657,0.95474666,1
302.32843,190.99844,7.0384126,121.392235,8.083536,64.30195,134.80708,1555.2996,100.50762,4.8222713,9407.729,32.168354,12.3633795,217.44342,0.8244184,1.8502326,1
192.08623,124.20916,12.983368,162.2481,9.563189,55.22394,107.60319,3020.1287,33.882816,0.050356742,239.26865,122.37523,0.32068345,51.522854,0.5370207,2.0254648,1
308.79208,102.27879,23.960651,1165.7261,64.72025,54.1176,60.77121,114.870575,81.4571,30.813944,11603.465,126.88933,2.5898085,346.59564,18.85748,1.047291,1
198.50215,96.63238,16.901834,402.18878,28.112188,78.66156,117.354294,3167.8252,51.04363,7.0338717,487.0807,29.225975,0.17934367,46.18261,0.60320073,2.733854,1
