pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
74.601685,201.98708,81.51744,392.77606,24.437008,58.275764,69.60662,81644.08,7.4564257,1.4972312,80.92527,61.456303,181.78091,810.31555,66.18595,4.290909,5
89.163315,155.35019,91.24652,305.0705,76.34015,61.451447,68.46717,20708.46,31.24994,0.71411747,32.74236,4.60086,5.706525,8.94145,6.9079943,0.026877677,5
65.44417,90.84825,5.0548744,166.88162,4.7797546,75.24879,67.40352,32785.93,14.72135,182.93808,63.645138,67.73145,0.11188715,17.66595,6.396064,6.816031,5
132.60669,98.949905,15.420786,116.728165,79.01073,61.295033,68.05599,44.424828,36.606613,2.8150175,188.79942,8.080769,1096.4979,627.3166,46.633595,1.7950535,5
66.52399,124.71708,104.23703,123.099304,63.98021,64.073166,67.636116,5712.364,1.231822,99.387085,500.89978,8.45529,454.68155,1.4811664,1.336709,2.070825,5
85.965195,117.00372,122.14389,85.87107,29.641241,66.245316,67.50964,210.2689,15.6245165,0.4179505,5125.865,1.8751857,5.8913803,2897.54,117.52971,0.8887224,5
75.47469,118.552124,118.908775,89.23343,18.762596,70.76921,68.423164,20202.736,1.1298137,60.955753,288.24554,2.8016427,0.9861079,1384.4442,85.50603,7.9352946,5
63.990963,142.56506,9.696496,210.74918,4.333356,68.89403,69.50761,1014.526,12.581501,12.231377,102.76903,34.415737,337.8171,0.9098613,1.1404594,2.3177392,5
71.28494,79.62303,155.08366,134.36021,79.54027,59.926765,67.04794,41.7974,16.959492,0.68320674,2123.8127,1.8881896,17.290829,3517.7703,162.3494,0.53530014,5
74.27898,191.12639,101.565414,594.18805,58.51151,69.066444,68.63053,2246.7827,44.76037,1.1497216,66.00551,12.291159,120.90647,1.1146532,1.7295403,2.2224462,5
70.807175,90.407104,170.97357,101.59828,14.744216,67.47244,66.96006,2895.6636,28.511574,0.3545219,11667.529,1.9079993,48.987988,131.52625,23.614567,0.28386447,5
75.66188,222.54669,87.23817,411.38107,31.538975,72.65133,68.056915,91.14128,28.74254,16.430176,30412.832,2.0549068,0.39529836,100.33424,20.77735,3.3216684,5
96.771774,78.33165,160.70103,140.62479,195.46648,72.189064,68.79015,111.74382,4.343344,599.58057,655.64813,1.668329,13.785513,0.6669053,3.1437476,0.8987689,5
133.52295,220.943,62.41589,225.43279,53.28457,60.02661,69.510666,4881.0547,34.04293,0.94141227,736.5747,1.732949,0.5762267,3.6409645,9.867399,4.978696,5
145.9635,153.66039,22.180359,512.2939,9.307094,67.63206,69.9774,74.52472,1.4548068,0.2803382,395.3707,72.49896,161.32687,3728.9307,71.168465,2.0104017,5
66.527145,107.64628,4.945195,94.395424,39.898773,69.91471,68.65501,100.30497,8.689128,0.07137979,561.0338,12.416245,1.2709535,3205.313,156.26352,2.0454345,5
89.585556,173.30525,12.952873,623.1367,4.725816,67.55739,66.56084,10222.515,13.420078,205.79462,3818.305,23.330902,318.36694,0.5727879,2.116659,0.66347355,5
240.26631,90.593056,24.781425,125.845146,78.69419,69.9182,68.70511,54.715157,50.17559,1262.593,13336.933,1.8343126,1.9706063,11.121071,30.029264,0.021509035,5
264.64972,115.227104,32.468098,107.81219,115.759926,68.59389,67.41967,598.4644,51.35576,1.6048615,143.36198,7.7116,1519.1022,3176.2012,36.318653,0.34172267,5
120.27687,76.74547,128.81995,157.24692,72.18128,75.01881,67.672295,34992.39,57.530815,0.21171938,72.41783,3.026178,6.7097387,0.43711048,5.009355,8.402987,5
279.68158,201.15492,53.40664,380.51782,4.190968,69.90738,67.58953,5590.941,20.084028,4.6651983,3805.8718,44.166824,0.6537574,0.35206366,35.656433,7.089573,5
71.73106,71.65961,207.85735,181.49316,101.96847,58.996025,68.681015,20.624342,9.810743,0.13123012,169.58124,1.5983889,0.03332641,846.9957,71.104416,0.048174985,5
215.32603,130.60275,37.604477,92.89402,47.794907,62.964916,68.15066,62.959488,0.6334499,0.016774623,111.86657,26.363945,0.30002907,3181.9392,46.551113,2.586539,5
71.2304,92.875175,169.57823,101.96734,17.781052,71.751724,66.88353,13230.788,9.2522335,0.615679,175.0817,15.81496,252.98903,202.57419,31.148582,1.3987192,5
174.72697,207.04695,31.325975,288.56845,33.61092,63.96568,67.19034,30.404655,22.870415,0.30020225,17390.979,80.57413,17.331228,3715.4521,57.707695,0.7779155,5
162.12227,107.80327,13.152383,93.34529,80.99245,68.92393,69.16143,34.572388,34.038895,2.5535216,1684.7438,1.5831573,0.22037332,0.3742109,10.745226,5.5433745,5
153.92389,107.22348,15.4915695,95.894264,100.46547,59.712097,67.64086,12707.09,1.1560183,33.35576,81.50308,4.2855773,128.44727,3732.3152,67.03279,0.07990902,5
166.80383,89.373886,16.796951,158.28201,64.82111,69.916374,68.31873,88.29847,3.1243734,90.38161,21114.621,1.5098202,9.881494,749.9437,45.12414,0.09600384,5
213.87718,217.97583,49.94059,375.14514,5.1007013,68.91183,68.21532,1294.8815,33.638927,294.97787,31.635788,96.50462,31.959824,3956.6636,44.40233,0.84892803,5
123.77289,183.10803,89.55238,381.52264,136.60628,59.396442,68.09937,1368.959,44.749718,85.816536,1066.009,57.46752,246.01593,72.94463,21.47447,0.059795715,5
61.624702,169.67456,98.26344,229.18466,72.45615,64.18174,66.01382,1418.701,1.7867193,13.2776985,238.48216,2.0430443,1152.8539,488.955,53.87625,0.75063443,5
100.96776,185.14603,17.011648,438.00436,22.40622,72.44795,69.11223,34.40566,22.497711,0.78440917,227.86987,95.24329,29057.441,358.92346,40.84087,7.1881294,5
118.23189,174.18433,17.776878,357.73367,25.643375,63.05529,68.32425,237.58684,23.762379,0.029343223,551.48584,15.352323,534.065,8.356541,10.357022,0.7745219,5
