pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
274.4847,272.7113,53.687027,785.4608,144.36531,117.413506,122.15523,2469.0627,9.298928,294.171,1062.2477,142.29982,98.11493,345.51337,6.9907413,19.384018,2
388.06506,255.7511,7.702501,439.9454,146.52211,109.235565,83.27947,12311.711,44.73236,589370.94,242.89458,845.9325,174.57538,263.45825,12.629788,22.9044,2
68.22281,974.609,57.505394,736.0582,4.3766594,139.08733,134.91391,2832.274,51.20388,1175.8242,971.70905,294.7355,300.4407,255.20468,10.385182,26.270998,2
66.54521,80.12973,6.0754004,154.1123,30.064507,106.3329,116.92863,90.089035,84.22525,489.31958,552.2048,170.86134,205.74384,104.66569,4.5566645,8.700895,2
141.32242,410.52856,24.663824,910.89734,12.579092,134.66986,92.75046,12502.174,78.06699,787.89246,780.63837,43.845238,162.58183,45828.367,0.112296395,0.3588504,2
70.29353,86.58953,13.307515,217.535,20.129751,81.388794,87.4614,2394.8164,36.333916,1416.6216,1017.2899,242.86748,234.27283,259.9832,9.465286,26.148596,2
891.1897,75.749405,180.65448,2045.6958,31.235773,130.50327,130.2476,366.33118,222.61812,13.173552,3481.0034,1517.1884,216.87918,53920.71,0.059875812,1.1571038,2
268.70627,316.0633,35.35157,546.75916,39.847275,107.69561,107.075066,2438.1365,61.840977,54949.258,3726.566,159.96298,21922.713,65435.33,0.0010907577,0.5774761,2
353.65967,471.40805,143.01965,114.557724,11.442199,95.13881,108.1292,1069.1233,878.1868,7579.4272,3813.9766,53.416237,14.584277,47.159637,2.7147558,5.29967,2
99.03821,822.94257,22.48108,762.6104,32.21258,111.94937,101.091675,549.35657,14.87065,3.3747714,176.71591,44.467163,4.5348525,4194.3657,1.4292368,4.731541,2
945.6876,103.23654,170.27026,732.1002,40.551285,111.35998,120.587296,1168.3242,13.909527,101.59613,382.95624,15.176334,468.19843,29106.617,0.2775765,1.5744612,2
99.872444,835.76855,47.696144,833.1739,18.288883,121.812515,108.41792,15979.581,630.40564,6813.532,1180.3817,42.456615,1108.207,364.6821,6.448309,18.410282,2
245.64317,195.5853,51.743713,204.24501,107.671875,80.39108,108.59969,1564.1863,103.971954,240.14221,2637.343,151.76147,213.57698,905.7748,3.5661285,9.020523,2
410.00122,251.58717,17.962976,1173.3438,151.09389,118.84464,109.47916,159.49829,18.121372,957.1602,820.69165,508.1695,1475.6421,0.45092985,0.11797277,0.23087245,2
921.647,454.35596,7.1942363,1749.4263,5.6295543,113.21601,106.568085,124757.2,172.5747,179.40094,212971.64,347.62646,228.46828,92.77339,4.206447,7.853692,2
