pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
565.37683,2057.209,1.4737964,2496.3184,363.75513,123.52586,121.50493,18914.633,20.328085,1790.4478,784.65533,347.53387,1.2834084,237.75995,20.908077,20.749382,4
104.68101,613.25,1229.3749,234.92227,190.55074,137.52513,160.22522,185260.78,532.6542,1722.9855,464.05432,27.744738,61.0593,18.352972,2.635716,2.8584971,4
99.393166,121.53688,0.07483475,5110.9985,287.82504,129.7643,117.23262,113302.14,67.089386,418.8882,609.3188,0.3200004,30031.48,57525.117,0.05264943,0.66425425,4
494.05814,86.68949,1294.4817,744.612,187.25873,109.17093,77.95845,16468.08,143.03902,405.43457,1077.0259,119.50093,243.78494,843.64056,7.009405,11.461264,4
415.13123,241.68935,7.493414,153.41116,475.62952,159.96696,155.24257,4181.666,13.3071165,2530.9204,907.63074,78.22614,35504.156,11.874363,2.0728462,2.0255804,4
93.61009,445.29376,1.6258485,301.00095,164.86957,93.79167,88.532845,48.239967,833.8026,12.2134495,8485.211,554.8304,2.3170986,0.955869,0.30939776,0.47561878,4
190.95021,381.23547,6.9283905,197.4755,8.918507,145.07796,143.35255,790.1033,178.85046,375.27448,1405.6572,44.36463,381.67242,505.9465,10.052222,14.5383835,4
342.39093,240.09093,40.149574,3061.3313,464.0878,97.74881,94.71273,23.318764,16.381958,53911.043,38.500843,1.6251094,3.2679918,0.023317046,0.01081708,0.11582175,4
183.1875,682.8816,199.61475,3271.6025,20.499796,126.15745,157.92014,474.46454,1.5011344,41.833496,43.07051,1321.8167,77.5304,2867.4753,2.9520938,7.6067324,4
578.5029,86.728134,1139.5867,270.13782,35.216248,79.21441,122.963455,14713.155,295.10846,10189.885,877.63824,238.55296,1621.3665,0.9415009,0.29581743,0.41394365,4
278.27832,810.9297,53.835945,939.0118,100.657875,101.0163,116.24112,6162.9604,5.244856,13717.267,13438.8125,1.2070963,37467.96,21.013023,2.9719393,2.9730413,4
253.5499,865.20703,1316.4849,614.39954,60.918777,82.24957,103.0657,7943.9995,129.46758,3670.1511,185.34941,4.106889,19.498014,750.4076,7.6001787,15.074951,4
