bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
888.0725,78.0,82.17175,272105.3,1292.0,66.0,1020.63904,535.51886,636.1936,4712.386,548.8341,7.0,0.75,3.0,3,0,2
60.0,55.0,55.0,80.0,88.0,60.0,78.0,0.0,0.0,1983.8273,87.0,0.0,0.5,4.0,0,0,2
107.77501,55.0,54.0,108.19732,54.0,78.0,66.28502,0.0,0.0,5641.3804,54.0,0.0,0.5,2.0,0,0,2
512.6987,74.0,78.0,560.0,624.0,60.0,369.18866,0.0,0.0,1824.5781,138.09137,0.0,0.5,3.0,0,0,2
935.62775,91.70527,89.0,8380.31,994.3316,205.35252,1062.5757,0.0,256.48416,131.17001,414.40768,0.0,0.5,3.0,0,0,2
669.0,87.0,85.81475,6946.8374,702.96295,108.66107,898.77594,0.0,16.744144,935.44977,216.05232,0.0,0.5,3.0,0,0,2
60.0,54.0,55.0,120.0,1261.9485,60.0,94.333336,344.96454,0.0,1911.7162,157.54059,0.0,0.5,7.7029614,0,0,2
68.333336,54.0,54.0,96.02732,55.0,60.0,56.666668,0.0,0.0,13068.898,54.0,0.0,0.6666667,2.0,0,0,2
74.19983,81.0,54.0,60.0,78.0,70.0,87.2878,0.0,0.0,249.44254,69.5,0.0,0.5,2.0,0,0,2
1163.374,70.0,76.0,309238.78,696.65643,181.5627,981.9304,0.0,433.45596,13897.441,134.84622,0.0,1.1581552,2.0,0,0,2
756.13116,88.85804,87.0,7184.0,342.0,209.23497,972.37933,0.0,0.0,395.90567,171.89536,0.0,0.5,2.0,0,0,2
653.0909,54.0,54.0,9914.272,85.649925,86.0,247.0,0.0,0.0,124600.43,78.0,5.0,1.1933978,2.0,0,0,2
1153.123,78.0,75.0,237352.4,78.0,567.0,756.65173,0.0,0.0,22821.365,77.1379,0.0,1.0,2.0,0,0,2
105.008446,66.0,74.0,205.0,697.3627,60.0,239.0,168.01994,8.189126,2392.4812,157.44444,0.0,0.5,4.0,0,0,2
