pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
79.96687,51.170223,40.678154,80.11507,11.840536,89.79013,59.577343,18.092384,44.04151,17.62929,8225.82,112.88519,6839.5513,2.7061143,0.38715768,0.9071716,2
66.06167,127.97267,9.041253,82.71912,17.55813,60.283634,54.460484,10517.602,0.46039933,21.079647,3319.8433,2.079155,0.41854292,1.3194011,0.35530636,0.17416921,2
63.265934,55.316376,69.95699,89.447525,456.7472,86.892105,54.863304,150.74168,0.31575716,1.3186231,5805.6357,10.124742,0.27923125,1.2042632,0.15607336,0.3763449,2
64.50738,50.938328,22.189556,79.520676,5.0830956,86.12117,53.961544,6650.3057,0.32991287,1.2205344,219.9721,1.2565918,2.133566,1.0916418,0.21200271,0.4171742,2
70.958374,124.3765,65.83027,184.42474,569.4829,58.037292,56.714897,1373.5945,0.16440324,3.3512158,402.86322,1.6464169,2667.4692,1.8126473,0.40215653,0.06520544,2
212.12358,69.0051,9.224796,79.59378,34.335396,90.32058,72.1194,4042.4648,16.715572,0.08104238,682.81934,4.192337,6397.5356,66.72165,1.9735272,0.85533106,2
135.4199,162.67438,25.297302,102.3905,5.902747,89.21445,65.029816,59.3425,6.550817,0.18788975,744.819,80.34938,0.09323565,20.632753,1.7074596,0.2352324,2
128.41919,84.88037,11.605301,81.19409,12.630877,56.507927,73.48608,439.41754,57.338528,16.327703,554.19836,167.19331,4.1205463,20.148682,0.33492872,1.0714234,2
68.85808,50.116196,14.742223,78.358025,13.549128,79.37131,57.666195,47.18148,0.32811028,10.362935,171.1718,30.677834,0.13838032,1.6540632,0.31289864,0.35914916,2
136.87642,50.710007,33.923225,79.431114,15.33716,90.07614,65.08862,24.29058,21.861895,1.7065806,399.15036,48.66797,2502.5146,21.078163,1.1859707,1.0308608,2
104.307655,52.958035,397.37445,79.75951,242.18248,69.3106,70.96156,26.491251,0.25586683,0.11955627,129.7156,1.9963577,0.5315365,6.3250527,0.3883399,1.1457977,2
94.53103,116.66407,217.83344,76.83894,115.36047,90.10003,61.309322,861.2373,3.2357845,16.823261,4668.8315,129.95891,0.4765987,5.3741684,1.1008942,0.017715449,2
83.5694,50.082058,390.83374,163.6275,272.1151,56.262478,63.90725,54.222298,118.86899,0.56594694,161.92451,4.6418934,9.105787,4.422305,0.076964825,0.01789696,2
122.41259,88.707115,342.48395,100.85574,369.59476,59.441013,74.01728,163.3399,102.70676,0.14292394,4163.548,19.13232,485.18317,18.835306,0.2322472,1.28628,2
109.794365,50.09135,322.75308,79.529854,439.05942,94.11921,63.40871,594.07764,0.2825359,9.201099,5913.118,65.26044,4366.6396,11.317775,0.5816537,0.98204947,2
176.51967,126.779976,269.82086,78.744484,425.71735,59.201786,78.457344,6098.9673,109.98843,6.427754,124.115875,1.5646553,22.641129,67.84311,0.73120314,1.3167106,2
154.74472,53.96996,47.55708,110.66696,54.76071,60.06614,75.648575,33.064285,65.767426,0.2900654,7920.5234,1.1789544,5079.665,18.44572,1.044286,0.10327069,2
78.436584,53.007126,8.398667,187.41869,7.3127875,89.335884,59.095093,844.69604,50.248337,18.038353,236.48743,3.7526789,1.7679386,2.9177897,0.28569007,0.79720134,2
215.46234,163.3565,166.57098,95.61689,504.32346,67.96152,72.77632,11107.289,4.6795425,0.48060483,8463.388,52.854218,103.44665,59.713547,1.9624493,1.3736147,2
64.322876,100.72537,264.24493,142.70238,101.3158,55.84989,55.50418,4841.8843,55.937412,11.854632,8014.297,9.854544,3.06367,1.3258526,0.10641516,0.40555358,2
63.494854,64.70158,10.835669,114.84262,12.607109,72.46722,55.078793,19.362335,46.39963,24.361023,121.49418,4.1224604,5956.5596,1.059525,0.3664688,0.1706417,2
