bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
347.57308980639516,61,55,30232,335,52,111.84573956865165,-57.809148484550526,695.7031940825796,9331.925358088876,46.79242094520232,1,1.0041921512989078,8,3,0,8
141.51157265390154,51,55,22312,92,50,46.05110367326597,-48.90585611772115,23.821235972829747,-8441.159490553153,80.10156607178789,-3,0.9739999919916686,16,3,5,8
-52.449783228836225,54,55,27377,81,264,68.40687512097321,21.9814788879647,-9.775768535407234,6451.71398181123,53.6722333524261,12,0.7665500551437989,15,3,0,8
151.2894488320935,52,51,19141,2400,668,68.73398918671697,109.20840631253677,40.5602018853095,-27433.026591841208,9.168014259419166,1,1.8872693303372508,9,3,3,8
-96.70444030722058,86,51,26501,1699,33,72.4878774961301,18.18747996326034,26.161010709780196,-19032.083468500885,66.90695081196796,3,0.5706681454886895,14,0,2,8
380.58610648238465,53,52,17917,159,72,28.86607274250639,424.17074712817663,29.25775968101638,9584.464633631651,137.2353718593085,-2,0.43818205210208566,0,0,0,8
-53.55262581568553,52,57,-1361,2685,61,260.0745179450703,-83.25746256560478,607.6272726325036,-24595.201134929215,-4.239157005190947,-1,0.21213498933363978,-10,0,3,8
460.2144613633992,83,69,11618,-179,26,197.56691627238507,220.66608762147996,57.31476049935049,16317.844581949794,42.83712276589888,5,0.6525312013293263,14,0,2,8
670.0062140104272,54,54,32609,-240,71,69.0401411252181,-110.93864016327527,21.0826672248806,-11362.032182183306,9.247713123844235,-2,1.0002673745196575,14,0,0,8
306.8873814952136,63,52,25042,371,40,224.21791049928095,159.28283453164437,8.042973368846038,5049.619910764062,17.479369112436174,2,2.9691022595623027,59,0,2,8
16.661252726151467,77,52,10917,-220,716,8.784942634227207,32.27309546782229,666.7452956993394,-25494.960895955624,64.4302332576745,-5,0.8690910647587908,0,0,9,8
-31.534950481594052,70,60,48478,-156,68,13.776244332117813,-0.3560550909854143,742.1627714188453,-2185.9162676883216,31.418558404049868,6,0.1681167011636856,12,0,0,8
45.06424133692672,53,52,5279,91,73,226.80936614975877,748.8456135030253,-2.3277989107297055,3443.0346796769054,47.395213874832585,0,0.7444173920324508,14,3,0,8
-41.498880443677734,59,54,12583,55,66,93.24671519120723,281.06773077977795,19.114374959441744,12370.86268541022,31.310065514154623,0,1.1608180641581405,10,0,0,8
81.6618921153447,69,53,-16281,309,54,57.0822888459208,-8.237878862891854,544.5425393099608,-6242.312655051587,80.2744424572869,421,1.445516270416154,35,0,0,8
331.08640061702226,54,52,27151,1285,58,149.8676243937566,79.24022056421828,31.12285455313768,7541.1382481701185,141.07045879781427,2,1.4671854024214668,28,3,0,8
72.41336322920235,54,52,35900,2249,137,488.07004542633064,35.985782419283254,-1.4245136749648752,7607.405217170548,107.31620687026057,2,2.636681801840551,15,3,0,8
-19.785944981253095,54,55,48910,530,63,198.32277143975716,69.48036924245613,25.638010516941744,58268.5858792124,69.83391268820307,-4,1.072214530102882,-12,0,0,8
351.2324702628356,64,70,1905,356,-13,7.327329369813498,73.40460647595799,56.20903213820174,-10616.771629827777,-6.455391297481114,1,1.374347186780985,14,3,2,8
218.33033388456755,51,52,28691,156,74,12.127299031368523,536.6807221187355,38.42246984483796,-15270.820613464042,676.6329017911921,-3,0.6940951810596553,-22,0,0,8
310.1454498237212,70,59,1942,120,49,-1.0090928593498347,237.28426563066674,-2.5558740623648477,-13691.552544329908,-13.299476627548827,1,-0.2096455975551078,7,0,9,8
-1.9463587823429265,55,53,38043,2181,83,85.79269182285393,79.25299183705712,-7.629295703980534,384.73674712699267,67.4996369449683,29,1.574235661869387,2,3,0,8
15.604689161894981,70,82,2118326,-480,548,45.422208165959695,-123.87270616867829,22.09462657730099,-5938.125697850342,63.02871451712684,3,0.7284341844130952,-19,3,8,8
348.7650387559097,119,50,34175,1846,60,108.96028588212462,89.01182620855465,675.4407229195754,-8504.164546269116,520.1885638544728,-5,2.125681187632075,11,3,2,8
-11.253106825612491,107,91,33187,72,-8,310.8628359352157,-27.053541912822205,-33.24982850154665,-8154.558838034244,118.24274958691439,8,2.015593757493663,27,0,0,8
323.791869481257,71,53,23657,165,81,52.446341183901986,455.7299779396789,47.47686756574118,1326.233537050969,95.8780496818356,8,0.4848292897490487,6,3,5,8
524.8293953231546,53,51,28427,576,70,69.34706849436918,36.227103847888415,-2.677978564494567,-11949.566385232763,101.24008932495488,-4,1.344751577902069,11,0,1,8
347.40683880279084,116,239,9795,463,60,44.58147210115814,15.205834300863039,664.1934458555858,501701.4600495879,23.253836032691083,3,1.1757592841715507,34,3,0,8
111.51635403467256,55,54,48816,339,59,76.52557048831699,80.6847882745759,643.4162708312175,-4188.748634534865,51.95814172421607,-6,0.13701713286902228,-17,0,0,8
589.8055953918403,55,56,29000,236,132,26.01860492882446,86.23787244448067,631.6219340224244,-11617.141723009918,-3.3729939938942834,-5,1.909025418342072,2,5,9,8
137.67676543998257,111,53,2041793,73,7,-1.072242627903293,-32.54294672780601,33.08092444067283,-344.24513124568057,17.00374459030546,-2,0.661055719786494,12,0,2,8
795.1346193994916,70,53,42472,193,49,35.681342430738596,-128.0112618867483,41.955099408172636,-3503.196750439228,120.53133955470155,-3,0.5839001374302895,-5,4,3,8
54.41420860607255,55,76,16851,204,-73,61.292450542491906,-26.195119997718088,425.3684176974729,-5902.622375220434,-20.849265421336426,2,1.4811936132507095,23,3,1,8
1266.3936737414956,102,53,26444,112,53,80.39995688800423,-65.5720426754396,-15.119959058510627,-19938.720155187188,77.57753414829638,-3,1.2493830202422003,20,0,0,8
45.37681362146449,57,76,5596843,35,82,17.914358558564942,65.03131613735151,396.7243766878986,-21770.77135612556,86.33433100126913,-1,1.130325564050254,-3,0,0,8
1035.752578471655,54,80,11714,694,53,402.44742829252266,66.80318537902866,-20.50224981988479,-13002.063142729701,901.2051128695166,-5,1.2414925211188597,6,3,3,8
-9.700505451922808,64,57,51113,-28,48,371.7462917449279,754.7105947993601,538.4679506735527,-12761.479390507546,62.01331912978975,2,1.2316116369031804,8,3,0,8
-79.45354771772128,101,56,37625,-132,82,107.60564028137259,-29.049308255778598,-18.024096006022276,1522.8861509777316,11.952680715045062,-3,1.5316408037334306,-2,2,3,8
401.42686950374525,54,54,24966,265,61,111.54458735672628,1.7590652865888252,25.37843533947305,-18853.892295803103,53.04326190668913,-4,0.4288783902699855,13,3,1,8
-15.063446863657475,55,70,23572,471,79,95.55782894236383,120.35127812394072,13.405625380594444,-5910.397121730371,102.80004156925897,-3,1.031662873876732,27,4,2,8
1328.5371439750122,53,56,31180,-52,63,20.844679509555817,-114.77462291811477,633.0162032335315,-9087.422161173825,120.85379368044482,5,1.3744008878683074,13,3,1,8
750.9462584844423,54,53,33843,386,54,180.33007277144733,-15.889760329168283,50.245904377031536,110619.37769537643,-1537.0628553084712,-1,0.9193479640406952,6,0,0,8
534.9660972413503,61,53,43395,-80,70,81.4502398377389,428.0996065652498,231.9086578055869,-3926.44525877021,37.836140039331134,15,1.0041936890202374,-20,0,0,8
65.33608848262534,54,55,25293,247,70,-14.87821099616896,756.3112866776755,17.92499471187045,17970.617889638062,52.94630848795575,14,10.046111376973563,-6,4,2,8
-6.380397429524365,53,58,38675,111,78,102.10880299159393,-83.12163741345319,215.7833748751523,-20705.941501047593,29.6206650750849,7,2.7398951816189157,12,3,2,8
630.4159546820224,54,53,5828,-58,76,136.1120361068192,66.89256690513525,540.4428079727525,-18825.98821480952,21.528021457289228,1,1.1742053803629346,9,0,9,8
