pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
93.74273,60.275307,13.25407,1341.7251,11.717088,58.61802,63.835518,104017.625,84.013054,0.29949847,2133.462,75.185295,110.48532,15663.6455,216.9118,25.078396,7
115.744675,124.1219,31.73048,245.49352,49.950195,78.70886,74.63785,122.68359,22.550179,35.467743,302.5763,30.294657,479.93204,88.85014,20.973314,0.02443493,7
63.09449,117.206406,10.415171,125.774765,19.858181,86.67653,62.947838,231.34041,99.90328,4.813309,9603.359,13.810344,54.769196,3.990874,3.7931333,0.06892434,7
460.51797,257.11478,361.1933,1178.5996,124.22815,57.532043,62.363358,79614.99,20.76761,0.055803407,44791.113,1.3114166,1.0660293,14456.562,21.647678,26.358368,7
71.447815,233.98009,393.1484,406.2641,112.98038,57.46822,71.4654,766.4502,22.508997,0.057838835,546.7832,2.5336392,319.25372,13597.626,223.56058,9.977265,7
103.66142,76.84296,441.67142,1016.20575,273.1872,57.889572,66.47539,38434.14,52.727684,45.01254,141.08049,14.95809,54.586296,6280.375,131.54825,0.9896901,7
74.32195,85.28143,8.957374,671.1188,15.066889,62.86754,62.896843,4902.659,79.74199,36.7222,59168.703,106.70851,0.19596636,4.3432536,5.2945437,21.885654,7
158.04099,339.22186,10.556643,258.3135,25.035933,60.193813,62.14941,39053.406,11.873854,6.232138,14499.463,34.125374,7506.6763,0.17383166,12.080423,22.083172,7
62.115543,76.97607,55.04388,983.2313,76.257324,77.01761,65.92587,566.5215,72.45593,14.167812,1301.768,359.20026,2.381396,12.249144,7.212067,3.90709,7
620.9605,114.87157,6.903448,187.68661,11.710007,75.66247,60.574444,146.8469,11.5544,0.5980324,497.79892,42.65959,85.27374,1.2463713,181.63715,0.0983912,7
355.73926,326.29584,192.08798,832.9221,1193.1914,78.16724,59.22866,468.1,154.10965,329.8357,12951.471,23.185635,0.3576208,2.0920444,72.982086,26.86527,7
435.49432,60.82944,20.638819,139.66399,26.477417,73.067154,59.084606,3364.0005,37.05122,7.7346706,1295.7747,11.457127,7570.6484,18.62296,40.55713,7.4069967,7
76.27976,69.94793,21.773508,207.0536,1598.2831,64.59312,69.46153,2021.6793,13.838489,48.24032,2133.5544,22.936655,4748.8213,6.3964624,5.691199,16.257833,7
289.4572,64.362785,24.559193,208.4808,747.46173,80.56432,59.3242,765.7563,84.67418,190.98636,150.78227,19.78477,5.0019197,2.0448484,42.01604,7.9701915,7
89.02065,204.53647,304.5512,146.23987,447.90317,74.61499,59.958206,4300.595,21.15586,0.31674877,300.39545,30.279589,57.60801,14116.172,220.53221,23.172688,7
119.26563,389.74542,330.04688,221.29431,809.342,79.57242,60.113884,3891.02,33.715816,63.64714,19964.805,33.565266,4.347,15.704329,17.29433,25.166597,7
65.35669,60.991245,10.062818,339.62378,16.571783,61.735767,69.72402,18767.824,87.647285,12.944071,7638.5166,32.468864,5373.3945,7581.987,244.80792,5.345082,7
430.798,290.68207,75.485596,296.9534,81.7955,58.829613,65.25428,468.77625,26.363365,0.34967184,714.4176,19.464731,2.7108283,0.121263884,95.98154,26.455133,7
75.77701,122.7918,20.640228,394.34912,33.506863,57.921844,65.48949,111717.16,22.444672,0.7361877,2905.332,1.0176786,18561.99,1.5622995,2.6498404,27.071764,7
258.27133,175.90468,77.55336,423.16003,1316.0891,63.253708,59.376057,658.10754,12.216829,0.27546132,371.0367,32.26831,817.4343,7.7460275,49.037483,0.054046933,7
497.70306,175.91159,11.997398,221.77042,6.005965,90.68793,60.59459,91.81526,23.176785,7.1274,1865.492,72.7145,0.17486799,1.8577784,126.81812,2.2829618,7
517.1314,141.25838,18.79573,226.6223,6.324301,61.550957,60.371864,117931.3,30.170197,13.0433035,1716.2544,8.681757,19431.375,4.9369082,99.533,18.283848,7
125.6753,147.94608,361.2187,255.33041,638.279,56.91275,60.60052,2479.9734,14.639436,348.87115,6007.014,12.018473,451.52795,164.40878,23.429333,0.031681858,7
480.35278,295.55457,8.839884,158.96034,13.332101,78.50055,63.67119,707.4813,134.78235,168.39102,27718.828,76.67522,18979.723,2.0339608,96.30922,4.0712576,7
133.37793,113.63401,7.5649753,1555.2646,25.02308,57.62654,60.17733,330260.38,137.95123,0.44399875,19574.543,1.1623657,2493.1384,7.671407,9.86496,26.486204,7
499.45874,327.14078,7.3005977,104.93625,12.645854,75.35954,59.576622,3030.7356,50.02205,1.7309786,562.18823,139.63521,968.274,4.4577584,84.37908,0.17969102,7
421.9458,60.952713,62.39545,271.38742,1065.8046,67.303,58.92586,426.23407,22.046696,2.985661,151.30014,73.53578,13379.677,10292.966,16.966883,20.267862,7
59.86268,76.57557,503.2896,245.17155,301.54303,61.438404,58.90692,20265.049,38.133842,11.217672,295.4898,15.656605,16949.432,0.8822509,1.0597668,7.645844,7
234.56728,242.28825,158.37303,867.51855,1090.2172,57.157963,63.818268,7803.202,12.713252,8.373705,4999.332,12.539203,1852.9319,7.4098535,19.593983,3.5268943,7
128.62714,195.06995,10.325678,101.73786,29.733992,81.42817,68.035416,3857.9304,48.887478,13.148436,8282.772,14.34012,11874.567,9739.119,107.763535,25.655632,7
425.5664,78.82643,18.53664,1239.1685,6.992342,58.37033,60.772682,158033.66,140.20045,0.44657063,129062.86,191.5784,6813.968,665.8203,39.469948,0.032453533,7
62.90059,207.1059,425.9502,216.53278,103.66771,92.243195,59.39529,211.41562,19.421478,12.906872,4392.885,152.73856,723.531,0.20182422,0.6566779,0.026788773,7
69.38765,97.433975,399.61353,215.19641,291.18964,63.946198,61.198006,589.8898,13.621419,0.053978816,2296.6445,0.5747146,0.16440856,3.6305957,3.1517518,19.504227,7
239.68535,98.71688,576.625,245.48752,144.48306,62.797318,72.38945,11003.346,90.18829,6.43133,19031.854,181.50562,5799.2764,2215.5955,48.38414,0.865963,7
287.94708,371.7166,57.781395,377.32074,57.930866,59.309963,58.419582,1870.1401,117.20319,114.80175,101.47117,15.360793,133.6438,1938.5262,52.19358,0.12673053,7
167.29294,111.62733,188.87175,222.67741,147.0219,64.48879,67.78237,13189.929,20.88336,134.57738,25666.57,32.329132,18383.61,351.8115,65.050255,0.044989754,7
178.14212,316.18228,395.21896,368.18655,640.8561,70.725426,59.420467,2072.8008,73.26084,747.94617,831.3231,77.43078,15587.047,15598.587,61.274155,14.807085,7
121.90074,276.79596,10.025496,760.5472,11.025482,58.5066,62.87759,84961.484,131.09383,4105.3296,1080.2719,16.388163,1.4176092,0.6218233,6.7219906,26.025982,7
312.7475,176.7666,8.21576,590.65466,13.524475,57.66418,65.006775,36029.28,14.29838,14.70052,23990.867,17.034378,22451.354,11.016644,35.28771,0.2945219,7
387.61633,144.13792,503.28192,625.4334,354.34964,74.29635,69.35027,6601.308,83.299286,399.18488,217.17871,28.532825,13.926058,2.2640395,79.871376,0.7262013,7
130.41231,71.30152,38.8631,958.6385,60.397095,63.99806,58.33119,16456.775,120.412445,3.3378222,983.4562,110.36795,4.259448,2.014626,10.859874,23.226223,7
323.6141,363.44165,37.52959,574.09906,1453.5872,66.559,60.016193,432.1659,11.637217,1.1818125,292666.94,26.861418,150.77924,0.31225136,59.580837,1.4851441,7
67.13805,187.58623,7.6222224,117.38008,7.381176,83.03224,59.36745,266.4589,23.072098,67.94469,394.99326,25.989967,2.3487282,187.56384,40.12238,1.3365445,7
212.40558,62.75997,39.60562,779.626,56.454865,89.79762,59.6106,122.365585,42.26465,104.78209,10440.752,20.322361,2474.6567,0.48286283,23.445816,2.1403694,7
545.70026,161.15451,529.39044,518.807,245.85826,60.245426,59.711,131110.2,13.187448,271.37134,6937.2227,13.8622675,7767.559,15973.532,14.05928,0.08125814,7
62.322884,339.19672,7.6794906,513.6227,17.484043,58.923977,64.36547,2664.8394,23.228308,116.969635,2841.5884,27.874062,0.33761546,98.46362,24.14025,1.1178412,7
62.83359,63.21147,348.3127,161.78233,73.417274,64.25068,59.702805,35683.66,67.81328,5.730735,3907.1174,2.3010864,19636.752,5794.2617,285.31555,9.351471,7
541.52576,307.67307,9.003096,456.14667,26.601383,65.340294,69.88385,23979.637,14.071072,0.13809577,5277.654,170.7627,61.82977,6.9899755,98.30113,1.6354876,7
315.39648,148.8869,279.45935,166.5057,151.2753,78.46178,57.922184,727.83813,127.90947,0.69508874,497.29874,21.527065,9033.473,13516.155,39.609882,27.148844,7
70.683815,115.61804,470.90732,1133.0978,481.80673,57.682644,64.31615,6443.7915,141.05759,13.207558,8556.428,90.84181,39.67556,0.81487477,2.5646732,2.198111,7
197.23846,65.27889,277.03116,84.7437,438.4438,68.91256,60.2197,473.74323,13.735836,12.706973,9842.013,20.259157,14668.04,0.25474027,19.760674,0.15227252,7
133.32803,401.93872,144.37009,408.92706,1082.4948,58.01444,61.42239,2218.142,144.29248,8.688236,18151.826,4.3374214,40.338287,3962.6316,85.63371,0.27963585,7
155.67432,290.58057,537.63116,679.91144,397.0473,57.51446,63.91146,2937.2808,17.549194,1054.971,18792.254,57.395332,20483.475,9494.889,111.17577,26.51405,7
93.97486,299.74252,392.6471,214.35663,267.72205,64.145164,58.771786,8864.723,17.073652,2.1213593,1962.7573,37.74195,45.777508,1.5158372,3.2380676,12.935154,7
271.35782,268.31598,7.787995,589.1658,9.578608,73.45103,68.01714,382.39716,63.725147,0.06479632,46.6821,26.4487,0.77140725,3.826687,41.790604,9.368391,7
210.92424,122.789856,23.06671,185.59882,1321.8098,90.66737,59.688305,41.969196,22.347942,21.368507,3023.438,5.3883057,14650.982,213.75232,70.189384,0.8197665,7
210.73616,107.9996,206.887,448.02222,1017.8737,60.730312,59.09128,1856.7902,20.54586,20.403812,14775.958,16.71863,866.90295,0.12783375,22.381367,8.611233,7
599.2899,232.6738,318.32965,423.4534,569.84485,59.92958,70.968666,567.1789,24.99693,120.92722,13176.299,10.259596,0.4596412,0.64928025,156.2945,0.41472578,7
519.1298,283.17508,273.20026,983.4595,178.49826,56.91032,64.65792,1656.3596,16.169178,4.981719,356.2586,5.7285824,2225.826,2554.8057,13.176684,1.1744621,7
397.09912,62.35822,335.72412,631.50006,169.14809,76.87749,59.87519,249.87225,13.865212,71.864456,320.73474,16.520517,23155.035,2.014411,93.18527,0.25128317,7
85.117386,61.768085,10.29191,319.09753,6.327938,57.23386,72.83579,1636.9055,14.321391,3.273034,1297.4087,36.03997,4907.0566,13693.855,172.87003,0.5623765,7
78.510895,57.70862,125.35087,160.85971,923.18146,63.726723,60.546116,5605.294,133.32066,0.5551853,1775.5212,1.7432733,79.7441,733.9721,57.922043,3.5475156,7
77.15929,60.67882,10.772291,420.99155,26.871365,69.2348,59.275063,93.58745,19.699389,2.9822354,488.8494,61.650867,0.717113,1.6434193,2.9041204,1.9833912,7
63.060883,60.88392,66.8558,658.4357,74.94196,60.98167,59.641705,16267.178,11.938836,24.918135,331.7039,40.25226,22689.75,6390.1807,330.3297,3.0043736,7
65.82446,91.60518,44.782913,723.4885,62.38596,65.42618,60.42828,340.52057,15.716404,188.38275,65998.01,29.933079,756.9353,0.29504916,0.9322542,27.976381,7
184.6091,279.11975,6.7068295,657.83887,16.999542,59.96873,71.85372,66.01206,42.981346,13.39246,2789.2168,26.796806,137.20071,479.43417,31.07994,6.3249793,7
570.19934,60.246445,9.698528,202.49976,14.230187,62.942745,68.745605,8623.43,71.35301,0.07826241,171.39066,12.654062,22689.988,2.7132943,124.325935,0.01986593,7
168.2829,62.081547,25.537838,137.05417,1399.5146,87.00525,60.188065,108.57053,130.4921,9.63298,5068.6245,7.3532257,0.17482837,12.220554,21.445759,0.12691128,7
79.81012,91.35074,224.31535,731.5303,136.86432,60.837402,63.721813,3244.5376,23.463907,3.937912,68.39708,23.506517,15547.183,3757.6902,151.02014,18.396421,7
81.48317,117.331436,299.12695,200.60237,894.1979,62.450554,65.16774,13680.331,13.718185,168.55524,4769.1533,117.50745,4595.1084,38.71789,10.253134,27.307278,7
96.31256,61.61864,123.02566,97.038666,113.76905,58.458637,57.18856,87.885376,113.194824,0.222988,4281.9575,291.7293,454.85977,0.47712198,3.3526704,0.034296624,7
63.734592,95.626015,142.16466,137.97145,120.94269,74.18308,58.361584,1736.7471,62.90754,927.5076,2431.3408,48.55039,9492.38,0.50823396,1.0329587,1.6819186,7
76.87908,59.398228,300.3437,237.86949,139.77007,58.90052,58.655415,39098.984,44.42446,17.371485,302.9388,14.1382885,824.20746,15894.827,319.37085,23.86462,7
84.76108,227.63187,160.57286,929.1317,790.72864,74.18122,59.471657,170.37909,80.571945,37.287354,7888.963,28.081802,9065.01,392.19104,29.38783,7.289402,7
75.56328,75.33825,12.362864,147.8758,6.706815,83.83925,63.447605,1838.7167,52.807575,12.566481,89.904755,26.404724,19413.723,5829.602,226.97346,2.490189,7
661.07794,232.99112,457.88556,197.7743,247.39966,60.603046,64.044754,629.7698,54.87415,1.7043937,10841.049,15.313425,3872.332,0.13575783,230.4133,26.430212,7
375.93048,246.77222,513.075,80.92488,489.5731,81.09178,63.740982,1102.4106,143.89632,75.43353,16468.693,38.011204,13010.352,0.9992003,68.64754,27.65396,7
60.879463,190.74127,15.308381,577.83545,20.645996,57.10264,62.6501,1613.22,121.14603,2.7069926,36453.785,6.438942,0.32643342,62.90044,16.48262,17.239424,7
612.09534,220.66714,41.50824,99.39584,980.0826,83.02178,63.97141,3323.3765,134.18631,6.7170835,2029.3123,7.533644,0.35673308,0.3334106,194.90874,26.72092,7
80.37657,241.05681,17.443573,254.8083,35.319138,69.30272,61.17351,3140.5815,28.655355,0.35635898,2452.6436,270.2281,0.19223158,0.43735984,2.544341,1.4072375,7
156.80504,91.407394,11.628987,77.048454,5.3093996,69.388824,61.33521,192.54935,28.40217,10.536192,2710.328,18.137589,1477.7305,3.3715138,12.017187,0.034892645,7
425.69577,105.177376,13.40881,1230.3151,13.543928,60.976173,59.754757,230259.98,57.997925,15.334387,1003.7894,67.91313,14926.522,4301.2886,19.578547,21.385345,7
74.39231,79.748535,385.76068,558.1957,179.44843,81.43791,58.489235,125.08629,160.10933,46.264416,9580.727,22.742418,128.19568,592.816,58.94458,0.22845566,7
212.84369,335.09512,86.7314,785.0818,46.71772,78.77282,71.24528,2214.4204,70.1242,136.20798,142.48807,17.184172,5.9585752,122.0288,32.301292,16.11228,7
69.4659,289.02322,12.978334,259.32755,14.50934,72.08176,60.509415,18.215204,19.096148,34.178726,8553.653,20.240742,97.479744,2903.5557,169.70312,0.84484833,7
