pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
102.611755,61.74142,114.98428,184.73428,701.36145,83.98035,93.947235,14453.611,11.595745,11.1219425,5367.1763,0.4910695,248.8924,14.2125435,1.132588,0.14323953,9
217.86996,109.71489,25.591965,195.93639,50.139904,61.147606,137.1801,1795.1,11.058801,0.73369646,399.3458,6.931402,33183.01,2824.3816,22.637974,4.1879144,9
180.97223,104.184,5.45994,198.7947,30.051083,67.91208,129.74353,2178.7114,10.514571,0.057117503,167.96234,0.16998091,0.80974257,491.64276,7.206162,0.91410863,9
247.51683,208.70448,42.688644,187.06485,66.78465,72.503624,253.9115,15938.577,96.20538,0.07221505,313.48053,95.150635,13654.365,491.70267,1.0886207,9.523003,9
75.74761,265.99252,9.202259,184.60484,24.376434,62.546112,77.58307,139.99498,43.91797,6.43307,783.692,50.653793,48695.555,218.01038,14.039646,0.7740847,9
234.70784,111.43099,21.953148,186.04219,26.322834,55.106316,102.73341,3195.165,129.71555,6.1188393,2051.6284,0.041495062,52624.617,2178.5337,36.369198,13.117584,9
194.7977,177.7456,5.489018,244.69731,27.892027,84.61533,173.88753,12109.185,10.100641,0.045236528,207.30505,4.143769,2.056055,1898.2844,10.136747,7.969231,9
252.25264,83.49366,21.155138,191.08289,39.39863,54.14988,155.99005,913.18567,10.476965,0.29708365,296.1172,128.0593,48082.07,2237.5122,14.057675,13.419184,9
165.79611,63.592693,27.810665,141.59645,70.84882,54.366707,139.87898,4139.4507,19.219479,0.0771475,390.07272,161.83629,40.719276,986.1007,10.4936905,1.5863118,9
100.08416,200.77249,71.81836,207.27078,93.950455,57.81829,73.46257,12638.836,21.407042,11.8521385,372.74847,168.70001,0.10985931,526.9021,24.857628,2.4301686,9
76.51541,265.6574,62.88158,197.73402,6.648494,54.296448,74.94468,10351.375,18.405746,0.073925614,919.08075,3.206464,11501.82,306.031,16.504837,0.3193434,9
75.652306,161.15303,226.48242,244.98334,149.6161,55.29804,78.667595,74.49502,17.700754,0.013389834,175.63225,49.98596,1.7834669,15.729222,2.1736798,0.34788197,9
