bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
344.6309,54.0,54.0,1655.6986,80.51252,60.0,100.333336,0.0,0.0,4503.873,78.0,0.0,1.1544014,2.0,0,0,5
207.15057,54.0,54.0,2867.0342,528.0591,60.0,1228.8657,176.85786,161.91098,4266.6255,89.0,6.0,1.1428572,2.0,0,0,5
103.49352,77.0,78.0,156.0,592.15454,63.0,110.11931,0.0,0.0,371269.4,238.32266,0.0,1.0833334,5.0,0,0,5
212.07442,54.0,54.0,30963.928,1209.2609,60.0,132.0,0.5,217.33287,6843.041,224.18657,1.0,0.5,8.0,3,0,5
132.0,69.0,73.0,179.0,1198.4966,60.0,255.4559,0.0,77.313675,12446.573,77.13435,0.0,0.5,3.0,0,0,5
85.0,54.0,54.0,180.0,495.0,60.0,95.40758,0.0,0.0,224590.6,265.8805,9.0,0.5,4.0,0,0,5
365.0873,54.0,54.0,745.66846,110.0,60.0,1132.3263,360.4108,8.485281,1439.3549,106.0,0.0,1.1818181,2.0,0,2,5
95.25329,54.0,54.0,230.0,399.74094,60.0,1167.0942,282.0223,483.09973,7853.176,240.1376,1.0,1.2,2.0,0,0,5
362.54196,54.0,54.0,4531.8604,525.0,60.0,1028.8824,462.4693,0.0,10729.455,226.79851,1.0,1.0,3.0,0,0,5
651.9188,54.0,54.0,751.76337,95.0,60.0,259.81018,0.0,110.881294,4080.6448,78.0,9.0,1.1818181,5.0,0,0,5
139.0,54.0,54.0,183.0,77.0,60.0,102.333336,0.0,186.22916,114784.41,66.0,1.0,0.5,2.0,0,2,5
150.40562,78.0,70.0,183.0,78.0,60.0,105.86917,0.0,0.0,5474.1987,75.0,0.0,1.0,2.0,0,0,5
163.90517,54.0,54.0,5152.347,1292.0,60.0,295.17075,0.0,0.0,467841.06,91.91352,2.0,1.1818181,2.0,3,0,5
183.88412,54.0,60.0,697.22284,523.78174,60.0,107.7166,0.0,0.0,9363.317,87.0,0.0,0.5,4.0,0,0,5
120.82837,80.234955,77.0,121.2679,80.0,60.0,135.94255,238.75319,11.785113,397431.03,78.0,0.0,0.5,2.0,0,0,5
132.58421,72.105446,74.0,183.0,108.0,60.0,116.09533,224.9449,511.80475,9279.191,95.0,7.0,0.8384051,5.0,0,0,5
149.0,63.0,60.0,206.84792,246.03809,60.0,198.21506,93.902084,0.0,2009.9954,70.0,0.0,1.0614551,2.0,0,0,5
952.8656,54.0,54.0,176.0,1292.0,60.0,95.180954,45.865147,78.71618,25480.168,77.0,20.649292,0.90468496,5.0,3,0,5
109.0,54.0,55.0,211.95177,528.0,60.0,107.68778,58.45653,0.0,138407.98,82.0,0.0,1.0,2.0,0,0,5
185.0,54.0,54.0,7327.62,76.0,60.0,701.5979,154.22809,200.24188,364168.84,73.0,0.0,1.0,2.0,0,0,5
153.59155,76.0,76.0,155.67456,218.37769,103.0,1199.3381,0.0,13.526196,4550.586,76.0,13.0,0.6666667,2.0,0,2,5
77.94878,54.0,54.0,97872.04,1514.0,67.0,87.24044,0.0,0.0,7788.177,74.149666,4.0,0.8,2.0,3,2,5
332.14072,54.0,54.0,209.0,86.0,60.0,132.0,252.458,0.0,81467.62,79.0,0.0,1.0,8.0,0,0,5
162.56808,68.262024,73.0,170.0,494.0,60.0,399.7071,0.0,324.77792,11373.286,90.0,0.0,0.85714287,2.0,0,2,5
137.0,79.0,79.0,157.0,1806.0,60.0,110.06989,0.0,0.0,4035.1401,115.628815,8.0,0.5,2.0,0,0,5
196.98842,54.0,54.0,2268.692,525.0,60.0,130.56834,25.422758,105.48722,5124.8447,321.7091,11.0,1.0,4.0,0,0,5
527.17255,54.0,54.0,242.04364,221.59819,60.0,469.37704,185.14516,0.0,2651.7947,119.48891,0.0,0.5,3.0,0,0,5
548.0944,54.0,54.0,230.0,525.0,60.0,1141.0768,27.011976,266.30966,317644.06,79.0,0.0,1.1196667,2.0,0,0,5
94.8786,54.0,54.0,3268.0,196.58072,60.0,617.84485,0.0,11.785113,19162.29,73.0,0.0,0.5,5.0,3,0,5
137.0,79.0,66.0,166.15315,78.0,60.0,112.333336,233.9538,151.84625,30803.766,78.0,6.0,0.5,2.0,0,0,5
68.333336,55.0,60.0,176.84373,404.40845,60.0,217.7667,0.0,476.95682,11106.13,74.0,0.0,0.6666667,6.0,0,0,5
463.15915,54.0,54.0,209.0,77.97781,60.0,187.05339,76.40266,477.25455,12314.108,73.0,0.0,1.0,2.0,0,0,5
603.05414,54.0,54.0,11341.948,1433.6248,60.0,98.0,0.0,0.0,2184.435,88.0,1.0,1.0,2.0,0,0,5
137.0,78.0,79.0,137.0,525.0,60.0,98.0,0.0,138.28526,56837.703,193.7497,0.0,0.5,2.0,0,0,5
96.18148,54.0,54.0,7305.7876,1782.3153,60.0,87.93806,19.430864,0.0,15131.179,77.0,0.0,0.875,2.0,0,1,5
90.0,54.0,54.0,183.0,136.83932,60.0,96.333336,0.0,0.0,10532.621,80.0,17.0,0.6666667,2.0,3,0,5
1342.6501,54.0,54.0,17145.658,1514.0,60.0,170.66667,0.0,0.0,982.17126,80.0,0.0,0.5,6.0,0,0,5
94.0,54.0,54.0,226.0,502.13937,60.0,115.0,15.600347,24.494898,8754.03,78.0,0.0,1.1428572,3.0,0,0,5
154.0,66.0,73.0,182.1235,91.294785,63.0,255.62683,14.622189,71.7579,24395.266,87.0,5.0,1.1818181,2.0,0,0,5
96.0,54.0,54.0,190.5334,91.0,63.0,100.333336,0.0,0.0,5025.0957,78.0,4.0,0.75582373,3.0,3,0,5
80.0,54.0,54.0,264.51788,525.0,60.0,106.333336,0.0,0.0,686.0205,384.12128,9.0,0.6666667,5.0,0,0,5
506.22702,54.0,54.0,183.0,226.38838,60.0,94.333336,0.08333564,0.0,4595.7173,73.0,0.0,0.88635796,8.0,0,0,5
73.31343,54.0,54.0,7881.0356,1514.0,60.0,1243.7762,462.00952,0.0,4206.46,92.0,0.0,0.6666667,3.0,0,0,5
155.0,54.0,54.0,7947.155,527.77454,60.0,120.2879,95.02143,562.13934,10440.176,265.11603,3.0,0.8333333,2.0,0,2,5
69.0,87.72161,84.0,130.82678,1821.0262,60.0,1244.2809,287.88846,577.9159,35670.496,90.333336,9.0,1.0,8.5747795,0,0,5
80.06295,76.0,55.0,155.0,292.94687,60.0,351.6739,111.26929,0.0,4375.3643,75.0,13.0,0.8,6.6908827,0,0,5
138.0,54.0,54.0,9806.873,79.0,60.0,111.666664,25.537271,0.0,24023.748,76.0,0.0,0.5,9.0,0,0,5
151.0,54.0,54.0,8246.696,78.0,60.0,591.526,185.65996,11.785113,1594.1262,76.0,0.0,1.0868953,2.0,0,0,5
149.0,67.0,73.0,183.0,89.0,100.0,96.333336,0.0,0.0,1300.9377,79.0,0.0,0.6666667,4.0,0,0,5
554.2276,54.0,54.0,8087.354,1514.0,60.0,87.52773,0.0,0.0,4732.32,120.11999,3.0,1.2,2.0,0,0,5
176.0,55.0,60.0,183.0,89.0,60.0,1187.9867,224.94029,0.0,1454.3467,87.0,0.0,0.5,2.0,0,0,5
544.6667,54.0,54.0,11330.529,1514.0,60.0,116.05436,0.0,0.0,375555.88,79.0,0.0,0.5,2.0,0,0,5
81.123856,78.0,64.0,154.0,80.0,60.0,905.10864,167.50314,0.0,2569.245,78.0,0.0,1.0,8.0,3,0,5
92.934296,54.0,54.0,5097.5073,1514.0,60.0,1153.8207,227.81593,430.24252,202167.27,78.0,0.0,1.0,2.0,0,0,5
596.7891,54.0,54.0,7203.247,1514.0,60.0,148.02634,0.0,0.0,1451.3474,244.44266,9.0,1.0,2.0,0,0,5
80.19598,78.0,55.0,132.0,90.0,60.0,107.333336,262.8034,293.26553,7953.9946,79.0,0.0,1.0859087,11.0,0,0,5
85.0,54.0,54.0,6968.19,94.920235,60.0,118.0,228.25078,225.30428,2177.1165,91.0,0.0,1.0,2.0,0,2,5
503.27118,54.0,54.0,239.18971,246.24078,60.0,1183.803,213.79118,0.0,3475.0706,66.0,0.0,1.0,9.0,0,0,5
1142.2324,54.0,54.0,229.64938,84.0,60.0,100.333336,0.0,0.0,2924.7512,76.0,9.0,0.6666667,4.0,0,0,5
80.0,77.0,78.0,161.0,1205.9304,60.0,178.97594,0.0,0.0,16198.556,135.08815,0.0,0.8333333,11.0,0,0,5
183.0,54.0,60.0,179.0,930.95575,60.0,1133.7941,115.798645,557.8575,2638.0776,89.0,0.0,0.6666667,2.0,0,0,5
389.52484,54.0,54.0,7607.556,1773.2686,60.0,394.1795,123.74398,160.92412,2533.0813,266.04453,0.0,1.0,2.0,0,0,5
96.0,60.0,60.0,179.9352,751.85803,78.083496,100.333336,0.0,0.0,7697.587,80.0,7.0,1.0,10.709198,0,0,5
151.0,66.66251,70.78872,223.23303,1774.0,60.0,89.598,0.0,0.0,1739.3599,88.0,11.0,1.0,3.0,0,0,5
147.39993,73.0,73.0,163.57433,271.18384,60.0,107.306885,25.701275,11.785113,1244.5841,75.0,5.0,1.0,2.0,0,0,5
137.0,75.0,76.0,154.0,93.0,60.0,296.65033,0.0,214.8839,2397.045,91.0,0.0,0.5,2.0,0,0,5
61.645756,54.0,54.0,230.0,524.0,60.0,109.73994,0.0,0.0,4597.4844,228.08913,0.0,1.0,7.0,0,0,5
131.0,74.0,75.0,155.0,91.0,60.0,134.66667,0.0,0.0,3864.7864,77.0,0.0,0.5,2.0,3,0,5
139.19978,54.0,54.0,7206.7637,114.71577,60.0,101.41459,0.0,0.0,5343.321,73.0,0.0,1.0,5.0,0,0,5
546.74286,54.0,54.0,231.0,126.992294,60.0,115.0,0.0,155.68767,1847.6227,83.0,1.0,1.0,2.0,0,0,5
1139.6085,54.0,54.0,12750.218,95.0,60.0,112.90078,23.973944,13.405386,5506.05,73.0,0.0,0.75,6.0,0,0,5
73.1308,79.0,78.0,157.29585,1292.0,60.0,1247.0581,116.38778,12.5,352102.94,94.0,0.0,1.0,10.0,0,0,5
187.61826,54.0,55.0,183.0,356.05078,60.0,929.19977,26.84589,505.27945,6152.398,64.0,14.0,0.5,2.0,0,0,5
94.0,78.0,78.0,160.91664,524.2169,60.0,116.333336,0.0,0.0,1454.4965,80.0,0.0,0.5,5.0,0,0,5
602.60486,54.0,54.0,205.0,1292.0,60.0,388.51846,68.83804,0.0,98075.06,91.0,11.0,1.0,11.0,0,0,5
637.6144,54.0,54.0,2610.2646,80.0,60.0,116.333336,0.0,0.0,21403.963,66.0,1.0,1.0,5.725227,0,0,5
139.65187,54.0,54.0,199.0,79.0,87.40077,111.666664,0.0,0.0,352114.94,77.0,5.0,1.0,4.0,0,0,5
120.86794,79.0,77.0,143.0,1306.7247,60.0,100.333336,0.0,0.0,362157.38,79.0,0.0,0.98049027,3.0,0,0,5
